evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['02'],02,Bogád,Bogád,1,033,3,4,922,929,1,925
['04'],02,Bogádmindszent,Bogádmindszent,1,034,0,1,327,329,0,327
['04'],02,Bogdása,Bogdása,1,035,0,0,211,211,0,211
['04'],02,Boldogasszonyfa,Boldogasszonyfa,1,036,0,1,287,287,0,287
['03'],02,Borjád,Borjád,1,037,0,3,306,311,1,306
['04'],02,Bosta,Bosta,1,038,0,0,108,108,0,108
['04'],02,Botykapeterd,Botykapeterd,1,039,0,0,272,272,0,272
['03'],02,Bóly,Bóly,4,040,7,9,2755,2776,1,2762
['04'],02,Bükkösd,Bükkösd,2,041,2,1,866,874,0,868
['04'],02,Bürüs,Bürüs,1,042,0,0,54,55,0,54
['04'],02,Csarnóta,Csarnóta,1,043,0,0,105,106,0,105
['04'],02,Csányoszró,Csányoszró,1,044,0,4,487,491,1,487
['04'],02,Csebény,Csebény,1,045,0,0,57,57,0,57
['04'],02,Cserdi,Cserdi,1,046,0,1,294,294,0,294
['02'],02,Cserkút,Cserkút,1,047,0,3,557,559,1,557
['04'],02,Csertő,Csertő,1,048,0,2,310,313,0,310
['04'],02,Csonkamindszent,Csonkamindszent,1,049,0,0,131,132,0,131
['04'],02,Cún,Cún,1,050,0,2,159,161,0,159
['04'],02,Dencsháza,Dencsháza,1,051,0,1,425,427,1,425
['04'],02,Dinnyeberki,Dinnyeberki,1,052,0,0,61,61,0,61
['04'],02,Diósviszló,Diósviszló,1,053,0,0,514,512,0,514
['04'],02,Drávacsehi,Drávacsehi,1,054,0,1,136,138,0,136
['04'],02,Drávacsepely,Drávacsepely,1,055,1,0,173,173,0,174
['04'],02,Drávafok,Drávafok,1,056,0,2,372,373,0,372
['04'],02,Drávaiványi,Drávaiványi,1,057,0,0,118,120,0,118
['04'],02,Drávakeresztúr,Drávakeresztúr,1,058,0,1,81,82,0,81
['04'],02,Drávapalkonya,Drávapalkonya,1,059,0,0,212,214,0,212
['04'],02,Drávapiski,Drávapiski,1,060,0,1,78,78,1,78
['04'],02,Drávaszabolcs,Drávaszabolcs,1,061,0,4,541,548,0,541
['04'],02,Drávaszerdahely,Drávaszerdahely,1,062,0,0,127,127,0,127
['04'],02,Drávasztára,Drávasztára,1,063,0,0,293,291,0,293
['03'],02,Dunaszekcső,Dunaszekcső,2,064,4,7,1495,1504,2,1499
['03'],02,Egerág,Egerág,1,065,2,2,783,785,0,785
['03'],02,Egyházasharaszti,Egyházasharaszti,1,066,0,0,258,259,0,258
['03'],02,Egyházaskozár,Egyházaskozár,1,067,0,1,587,589,0,587
['02'],02,Ellend,Ellend,1,068,0,0,180,182,0,180
['04'],02,Endrőc,Endrőc,1,069,0,1,286,287,0,286
['03'],02,Erdősmárok,Erdősmárok,1,070,0,0,55,56,0,55
['03'],02,Erdősmecske,Erdősmecske,1,071,1,1,274,272,0,275
['03'],02,Erzsébet,Erzsébet,1,072,1,1,223,225,0,224
['03'],02,Fazekasboda,Fazekasboda,1,073,0,0,154,154,0,154
['03'],02,Feked,Feked,1,074,0,1,157,157,0,157
['04'],02,Felsőegerszeg,Felsőegerszeg,1,075,0,0,104,103,0,104
['04'],02,Felsőszentmárton,Felsőszentmárton,1,076,0,5,658,665,2,658
['04'],02,Garé,Garé,1,077,0,1,244,245,0,244
['04'],02,Gerde,Gerde,1,078,0,1,393,394,0,393
['03'],02,Geresdlak,Geresdlak,2,079,1,5,581,584,0,582
['04'],02,Gerényes,Gerényes,1,080,0,0,149,149,0,149
['04'],02,Gilvánfa,Gilvánfa,1,081,0,1,256,261,0,256
['04'],02,Gordisa,Gordisa,1,082,1,1,213,219,0,214
['04'],02,Gödre,Gödre,2,083,1,4,610,616,0,611
['04'],02,Görcsöny,Görcsöny,3,084,1,3,1303,1304,1,1304
['03'],02,Görcsönydoboka,Görcsönydoboka,1,085,0,1,282,283,1,282
['01'],02,Gyód,Gyód,1,086,1,1,656,659,1,657
['04'],02,Gyöngyfa,Gyöngyfa,1,087,0,0,104,105,0,104
['04'],02,Gyöngyösmellék,Gyöngyösmellék,1,088,0,0,233,233,0,233
['04'],02,Harkány,Harkány,5,089,5,23,4412,4424,1,4417
['02'],02,Hásságy,Hásságy,1,090,0,0,255,258,0,255
['03'],02,Hegyhátmaróc,Hegyhátmaróc,1,091,0,0,102,103,0,102
['04'],02,Hegyszentmárton,Hegyszentmárton,1,092,0,0,340,340,0,340
['04'],02,Helesfa,Helesfa,1,093,4,1,286,286,0,290
['04'],02,Hetvehely,Hetvehely,1,094,1,1,379,380,1,380
['03'],02,Hidas,Hidas,2,095,1,1,1627,1631,0,1628
['03'],02,Himesháza,Himesháza,1,096,0,3,798,802,1,798
['04'],02,Hirics,Hirics,1,097,0,0,172,172,0,172
['04'],02,Hobol,Hobol,2,098,0,1,774,777,0,774
['03'],02,Homorúd,Homorúd,1,099,0,0,457,459,0,457
['04'],02,Horváthertelend,Horváthertelend,1,100,0,0,39,38,0,39
['03'],02,Hosszúhetény,Hosszúhetény,3,101,5,18,2724,2738,4,2729
['04'],02,Husztót,Husztót,1,102,0,0,41,41,0,41
['04'],02,Ibafa,Ibafa,1,103,0,1,150,152,0,150
['03'],02,Illocska,Illocska,1,104,0,0,191,194,0,191
['04'],02,Ipacsfa,Ipacsfa,1,105,0,1,167,168,0,167
['03'],02,Ivánbattyán,Ivánbattyán,1,106,1,0,81,82,0,82
['03'],02,Ivándárda,Ivándárda,1,107,0,1,163,164,0,163
['04'],02,Kacsóta,Kacsóta,1,108,0,1,209,210,0,209
['04'],02,Katádfa,Katádfa,1,109,0,1,101,102,0,101
['04'],02,Kákics,Kákics,1,110,0,1,155,156,0,155
['03'],02,Kárász,Kárász,1,111,0,2,262,265,0,262
['03'],02,Kásád,Kásád,1,112,0,0,220,221,0,220
['03'],02,Kátoly,Kátoly,1,113,1,0,249,250,0,250
['04'],02,Kemse,Kemse,1,114,0,0,46,46,0,46
['01'],02,Keszü,Keszü,1,115,6,12,1162,1178,6,1168
['03'],02,Kékesd,Kékesd,1,116,0,1,140,141,0,140
['04'],02,Kémes,Kémes,1,117,0,1,364,367,0,364
['04'],02,Kétújfalu,Kétújfalu,1,118,0,5,524,531,1,524
['04'],02,Királyegyháza,Királyegyháza,1,119,0,3,718,721,0,718
['04'],02,Kisasszonyfa,Kisasszonyfa,1,120,0,0,148,148,0,148
['04'],02,Kisbeszterce,Kisbeszterce,1,121,0,0,62,63,0,62
['03'],02,Kisbudmér,Kisbudmér,1,122,0,0,62,63,0,62
['04'],02,Kisdér,Kisdér,1,123,1,0,106,104,0,107
['04'],02,Kisdobsza,Kisdobsza,1,124,0,1,191,190,1,191
['04'],02,Kishajmás,Kishajmás,1,125,0,0,147,146,0,147
['03'],02,Kisharsány,Kisharsány,1,126,0,2,383,386,0,383
['03'],02,Kisherend,Kisherend,1,127,0,2,173,178,0,173
['03'],02,Kisjakabfalva,Kisjakabfalva,1,128,0,0,81,81,0,81
['03'],02,Kiskassa,Kiskassa,1,129,1,1,191,192,0,192
['03'],02,Kislippó,Kislippó,1,130,0,0,232,231,0,232
['03'],02,Kisnyárád,Kisnyárád,1,131,0,0,129,129,0,129
['04'],02,Kisszentmárton,Kisszentmárton,2,132,0,0,169,168,0,169
['04'],02,Kistamási,Kistamási,1,133,0,0,95,95,0,95
['03'],02,Kistapolca,Kistapolca,1,134,0,1,158,159,0,158
['04'],02,Kistótfalu,Kistótfalu,1,135,3,1,256,257,0,259
['04'],02,Kisvaszar,Kisvaszar,1,136,0,0,223,224,0,223
['02'],02,Komló,Komló,22,137,18,74,19359,19459,25,19377
['04'],02,Kovácshida,Kovácshida,1,138,0,0,185,186,0,185
['04'],02,Kovácsszénája,Kovácsszénája,1,139,0,0,49,49,0,49
['02'],02,Kozármisleny,Kozármisleny,5,140,19,35,5317,5360,15,5336
['04'],02,Kórós,Kórós,1,141,0,0,153,155,0,153
['03'],02,Köblény,Köblény,1,142,0,2,157,159,0,157
['01'],02,Kökény,Kökény,1,143,0,1,545,548,1,545
['03'],02,Kölked,Kölked,1,144,1,0,822,827,0,823
['02'],02,Kővágószőlős,Kővágószőlős,2,145,4,4,1141,1146,1,1145
['04'],02,Kővágótöttös,Kővágótöttös,1,146,0,0,270,269,0,270
['03'],02,Lapáncsa,Lapáncsa,1,147,0,0,136,135,0,136
['03'],02,Lánycsók,Lánycsók,2,148,1,6,1964,1973,1,1965
['04'],02,Liget,Liget,1,149,0,2,283,285,0,283
['03'],02,Lippó,Lippó,1,150,0,2,383,384,0,383
['03'],02,Liptód,Liptód,1,151,0,1,138,139,0,138
['02'],02,Lothárd,Lothárd,1,152,0,0,220,220,0,220
['03'],02,Lovászhetény,Lovászhetény,1,153,1,1,232,228,0,233
['04'],02,Lúzsok,Lúzsok,1,154,0,0,157,157,0,157
['03'],02,Magyarbóly,Magyarbóly,1,155,0,5,736,743,2,736
['03'],02,Magyaregregy,Magyaregregy,1,156,0,2,561,568,1,561
['04'],02,Magyarhertelend,Magyarhertelend,2,157,0,0,500,499,0,500
['04'],02,Magyarlukafa,Magyarlukafa,1,158,0,0,70,69,0,70
['04'],02,Magyarmecske,Magyarmecske,1,159,1,1,251,252,0,252
['02'],02,Magyarsarlós,Magyarsarlós,1,160,0,0,248,248,0,248
['04'],02,Magyarszék,Magyarszék,1,161,2,6,810,817,0,812
['04'],02,Magyartelek,Magyartelek,1,162,0,0,139,139,0,139
['03'],02,Majs,Majs,1,163,0,2,748,748,0,748
['03'],02,Maráza,Maráza,1,164,0,0,139,140,0,139
['04'],02,Markóc,Markóc,1,165,0,1,42,43,1,42
['04'],02,Marócsa,Marócsa,1,166,0,0,62,61,0,62
['03'],02,Martonfa,Martonfa,1,167,0,0,201,202,0,201
['04'],02,Matty,Matty,1,168,0,2,247,251,1,247
['03'],02,Mágocs,Mágocs,2,169,1,4,1814,1820,3,1815
['02'],02,Mánfa,Mánfa,1,170,0,2,661,666,1,661
['04'],02,Márfa,Márfa,1,171,0,0,145,148,0,145
['03'],02,Máriakéménd,Máriakéménd,1,172,1,1,418,421,0,419
['03'],02,Márok,Márok,1,173,0,0,336,339,0,336
['03'],02,Máza,Máza,2,174,0,1,924,925,0,924
['03'],02,Mecseknádasd,Mecseknádasd,2,175,0,4,1246,1246,1,1246
['04'],02,Mecsekpölöske,Mecsekpölöske,1,176,0,0,329,331,0,329
['03'],02,Mekényes,Mekényes,1,177,0,0,210,210,0,210
['04'],02,Merenye,Merenye,1,178,0,0,173,172,0,173
['04'],02,Meződ,Meződ,1,179,0,0,100,100,0,100
['04'],02,Mindszentgodisa,Mindszentgodisa,2,180,0,0,596,596,0,596
['03'],02,Mohács,Mohács,23,181,17,62,14355,14445,18,14372
['04'],02,Molvány,Molvány,1,182,0,0,142,142,0,142
['03'],02,Monyoród,Monyoród,1,183,0,0,152,153,0,152
['04'],02,Mozsgó,Mozsgó,2,184,1,1,656,659,0,657
['03'],02,Nagybudmér,Nagybudmér,1,185,1,2,135,136,0,136
['04'],02,Nagycsány,Nagycsány,1,186,0,0,104,104,0,104
['04'],02,Nagydobsza,Nagydobsza,1,187,1,1,455,456,0,456
['03'],02,Nagyhajmás,Nagyhajmás,1,188,0,1,208,210,1,208
['03'],02,Nagyharsány,Nagyharsány,2,189,0,2,1145,1150,0,1145
['02'],02,Nagykozár,Nagykozár,2,190,5,13,1630,1652,2,1635
['03'],02,Nagynyárád,Nagynyárád,1,191,1,1,543,545,0,544
['03'],02,Nagypall,Nagypall,1,192,0,1,289,292,0,289
['04'],02,Nagypeterd,Nagypeterd,1,193,0,4,511,515,1,511
['03'],02,Nagytótfalu,Nagytótfalu,1,194,0,1,267,270,1,267
['04'],02,Nagyváty,Nagyváty,1,195,0,0,226,227,0,226
['04'],02,Nemeske,Nemeske,2,196,0,0,185,185,0,185
['04'],02,Nyugotszenterzsébet,Nyugotszenterzsébet,1,197,0,1,185,188,0,185
['04'],02,Okorág,Okorág,1,198,0,0,114,114,0,114
['04'],02,Okorvölgy,Okorvölgy,1,199,0,0,60,60,0,60
['03'],02,Olasz,Olasz,1,200,0,2,480,481,0,480
['03'],02,Old,Old,1,201,0,0,223,223,0,223
['02'],02,Orfű,Orfű,1,202,3,7,973,974,1,976
['04'],02,Oroszló,Oroszló,1,203,0,0,236,233,0,236
['03'],02,Óbánya,Óbánya,1,204,0,0,98,97,0,98
['04'],02,Ócsárd,Ócsárd,1,205,0,2,296,299,1,296
['03'],02,Ófalu,Ófalu,1,206,0,0,269,272,0,269
['04'],02,Ózdfalu,Ózdfalu,1,207,0,1,114,115,1,114
['04'],02,Palé,Palé,1,208,0,0,67,67,0,67
['03'],02,Palkonya,Palkonya,1,209,0,0,202,202,0,202
['03'],02,Palotabozsok,Palotabozsok,1,210,1,3,606,608,1,607
['04'],02,Patapoklosi,Patapoklosi,1,211,0,2,249,251,0,249
['04'],02,Páprád,Páprád,1,212,1,0,125,125,0,126
['04'],02,Pellérd,Pellérd,2,213,3,9,1920,1928,2,1923
['02'],02,Pereked,Pereked,1,214,0,0,145,148,0,145
['03'],02,Peterd,Peterd,1,215,1,1,165,166,0,166
['04'],02,Pettend,Pettend,1,216,0,0,110,111,0,110
"['01', '02']",02,Pécs,Pécs,113,217,457,694,107971,108925,239,108428
['04'],02,Pécsbagota,Pécsbagota,1,218,0,0,79,79,0,79
['03'],02,Pécsdevecser,Pécsdevecser,1,219,1,0,77,78,0,78
['01'],02,Pécsudvard,Pécsudvard,1,220,5,6,659,667,4,664
['03'],02,Pécsvárad,Pécsvárad,3,221,3,13,3216,3233,5,3219
['04'],02,Piskó,Piskó,1,222,0,0,170,170,0,170
['01'],02,Pogány,Pogány,2,223,1,5,1049,1047,4,1050
['03'],02,Pócsa,Pócsa,1,224,0,0,142,140,0,142
['04'],02,Rádfalva,Rádfalva,1,225,0,2,158,160,1,158
['04'],02,Regenye,Regenye,1,226,0,2,126,127,0,126
['02'],02,Romonya,Romonya,1,227,0,4,449,455,1,449
['04'],02,Rózsafa,Rózsafa,1,228,0,0,258,259,0,258
['04'],02,Sámod,Sámod,1,229,0,1,158,159,0,158
['03'],02,Sárok,Sárok,1,230,0,0,79,79,0,79
['04'],02,Sásd,Sásd,3,231,5,9,2402,2420,3,2407
['03'],02,Sátorhely,Sátorhely,1,232,0,3,500,504,1,500
['04'],02,Sellye,Sellye,3,233,1,14,2106,2126,4,2107
['04'],02,Siklós,Siklós,9,234,4,36,7458,7492,14,7462
['04'],02,Siklósbodony,Siklósbodony,1,235,0,0,117,118,0,117
['03'],02,Siklósnagyfalu,Siklósnagyfalu,1,236,0,0,293,295,0,293
['03'],02,Somberek,Somberek,2,237,1,2,1126,1129,0,1127
['04'],02,Somogyapáti,Somogyapáti,1,238,2,1,356,357,0,358
['04'],02,Somogyhatvan,Somogyhatvan,1,239,1,1,227,227,0,228
['04'],02,Somogyhárságy,Somogyhárságy,2,240,0,1,282,282,0,282
['04'],02,Somogyviszló,Somogyviszló,1,241,0,3,164,167,0,164
['04'],02,Sósvertike,Sósvertike,1,242,0,0,108,108,0,108
['04'],02,Sumony,Sumony,2,243,0,1,299,298,0,299
['04'],02,Szabadszentkirály,Szabadszentkirály,1,244,0,2,645,649,0,645
['03'],02,Szajk,Szajk,1,245,1,3,658,663,3,659
['03'],02,Szalatnak,Szalatnak,1,246,1,0,227,227,0,228
['04'],02,Szalánta,Szalánta,2,247,2,2,975,974,0,977
['04'],02,Szaporca,Szaporca,1,248,0,1,174,175,0,174
['04'],02,Szava,Szava,1,249,0,1,253,257,0,253
['04'],02,Szágy,Szágy,1,250,0,0,92,92,0,92
['03'],02,Szárász,Szárász,1,251,0,0,34,34,0,34
['03'],02,Szászvár,Szászvár,2,252,2,4,1892,1903,2,1894
['03'],02,Szebény,Szebény,1,253,0,2,269,271,1,269
['03'],02,Szederkény,Szederkény,2,254,1,6,1440,1453,1,1441
['03'],02,Szellő,Szellő,1,255,0,1,114,114,0,114
['02'],02,Szemely,Szemely,1,256,1,0,417,418,0,418
['04'],02,Szentdénes,Szentdénes,1,257,0,0,255,254,0,255
['04'],02,Szentegát,Szentegát,1,258,0,1,251,254,1,251
['04'],02,Szentkatalin,Szentkatalin,1,259,1,0,76,76,0,77
['04'],02,Szentlászló,Szentlászló,1,260,0,3,603,608,0,603
['04'],02,Szentlőrinc,Szentlőrinc,8,261,10,11,4908,4922,2,4918
['03'],02,Székelyszabar,Székelyszabar,1,262,0,0,446,443,0,446
['04'],02,Szigetvár,Szigetvár,9,263,3,35,7902,7948,11,7905
['02'],02,Szilágy,Szilágy,1,264,0,1,225,225,1,225
['04'],02,Szilvás,Szilvás,1,265,0,1,119,119,0,119
['04'],02,Szörény,Szörény,1,266,0,0,58,58,0,58
['04'],02,Szőke,Szőke,1,267,0,0,89,91,0,89
['03'],02,Szőkéd,Szőkéd,1,268,0,0,300,297,0,300
['04'],02,Szulimán,Szulimán,1,269,0,0,168,167,0,168
['03'],02,Szűr,Szűr,1,270,0,1,205,207,1,205
['04'],02,Tarrós,Tarrós,1,271,0,0,73,74,0,73
['04'],02,Teklafalu,Teklafalu,1,272,0,1,215,216,0,215
['04'],02,Tengeri,Tengeri,1,273,0,0,48,49,0,48
['04'],02,Tékes,Tékes,1,274,0,0,172,173,0,172
['04'],02,Tésenfa,Tésenfa,1,275,0,0,129,129,0,129
['04'],02,Téseny,Téseny,1,276,0,1,228,230,0,228
['04'],02,Tormás,Tormás,1,277,0,0,190,190,0,190
['03'],02,Tófű,Tófű,1,278,0,1,92,93,0,92
['04'],02,Tótszentgyörgy,Tótszentgyörgy,1,279,0,0,115,116,0,115
['03'],02,Töttös,Töttös,1,280,0,0,405,406,0,405
['04'],02,Túrony,Túrony,1,281,0,0,221,221,0,221
['03'],02,Udvar,Udvar,1,282,0,1,100,100,1,100
['03'],02,Újpetre,Újpetre,1,283,0,4,785,788,0,785
['04'],02,Vajszló,Vajszló,2,284,0,2,1357,1354,0,1357
['04'],02,Varga,Varga,1,285,0,0,57,57,0,57
['04'],02,Várad,Várad,1,286,0,0,116,117,0,116
['04'],02,Vásárosbéc,Vásárosbéc,1,287,1,0,152,152,0,153
['04'],02,Vásárosdombó,Vásárosdombó,1,288,0,3,827,836,1,827
['04'],02,Vázsnok,Vázsnok,1,289,0,1,90,91,0,90
['04'],02,Vejti,Vejti,1,290,0,0,122,121,0,122
['04'],02,Velény,Velény,1,291,0,0,106,108,0,106
['03'],02,Versend,Versend,1,292,0,2,676,677,0,676
['03'],02,Vékény,Vékény,1,293,1,0,117,117,0,118
['03'],02,Véménd,Véménd,1,294,0,3,1049,1053,0,1049
['03'],02,Villány,Villány,3,295,2,5,1764,1768,0,1766
['03'],02,Villánykövesd,Villánykövesd,1,296,0,0,185,187,0,185
['03'],02,Vokány,Vokány,1,297,0,2,670,671,0,670
['04'],02,Zaláta,Zaláta,1,298,0,2,176,179,0,176
['04'],02,Zádor,Zádor,1,299,0,0,241,242,0,241
['03'],02,Zengővárkony,Zengővárkony,1,300,0,0,337,339,0,337
['04'],02,Zók,Zók,1,301,0,3,231,237,0,231
['03'],03,Akasztó,Akasztó,2,001,2,12,2614,2627,4,2616
['03'],03,Apostag,Apostag,2,002,1,8,1707,1710,0,1708
['04'],03,Ágasegyháza,Ágasegyháza,2,003,1,7,1509,1516,1,1510
['06'],03,Baja,Baja,32,004,55,155,27414,27599,52,27469
['02'],03,Ballószög,Ballószög,4,005,7,14,3344,3369,6,3351
['05'],03,Balotaszállás,Balotaszállás,1,006,1,4,1137,1140,0,1138
['05'],03,Bácsalmás,Bácsalmás,6,007,3,24,5061,5086,4,5064
['06'],03,Bácsbokod,Bácsbokod,2,008,2,12,2028,2043,4,2030
['06'],03,Bácsborsód,Bácsborsód,1,009,0,2,894,897,1,894
['06'],03,Bácsszentgyörgy,Bácsszentgyörgy,1,010,0,2,113,115,1,113
['05'],03,Bácsszőlős,Bácsszőlős,1,011,0,2,255,257,0,255
['06'],03,Bátmonostor,Bátmonostor,2,012,2,2,1244,1251,0,1246
['03'],03,Bátya,Bátya,2,013,0,9,1597,1603,1,1597
['05'],03,Borota,Borota,1,014,1,3,994,998,0,995
['04'],03,Bócsa,Bócsa,2,015,2,5,1418,1426,3,1420
['04'],03,Bugac,Bugac,3,016,1,7,2160,2166,0,2161
['04'],03,Bugacpusztaháza,Bugacpusztaháza,1,017,0,1,216,218,1,216
['05'],03,Császártöltés,Császártöltés,2,018,0,3,1812,1824,0,1812
['06'],03,Csátalja,Csátalja,2,019,1,4,1067,1076,2,1068
['06'],03,Csávoly,Csávoly,2,020,0,5,1412,1414,0,1412
['03'],03,Csengőd,Csengőd,2,021,1,5,1681,1692,0,1682
['05'],03,Csikéria,Csikéria,1,022,0,4,583,591,2,583
['04'],03,Csólyospálos,Csólyospálos,2,023,2,4,1234,1238,1,1236
['06'],03,Dávod,Dávod,2,024,0,10,1520,1535,0,1520
['03'],03,Drágszél,Drágszél,1,025,0,2,230,232,1,230
['03'],03,Dunaegyháza,Dunaegyháza,2,026,3,4,1232,1240,0,1235
['06'],03,Dunafalva,Dunafalva,1,027,1,4,662,662,0,663
['03'],03,Dunapataj,Dunapataj,3,028,5,8,2611,2627,3,2616
['03'],03,Dunaszentbenedek,Dunaszentbenedek,1,029,1,0,625,630,0,626
['03'],03,Dunatetétlen,Dunatetétlen,1,030,0,0,447,450,0,447
['03'],03,Dunavecse,Dunavecse,4,031,8,12,3135,3149,0,3143
['06'],03,Dusnok,Dusnok,3,032,4,16,2339,2359,4,2343
['06'],03,Érsekcsanád,Érsekcsanád,2,033,2,12,2275,2294,0,2277
['06'],03,Érsekhalma,Érsekhalma,1,034,0,4,457,464,0,457
['06'],03,Fajsz,Fajsz,2,035,0,12,1283,1299,1,1283
['01'],03,Felsőlajos,Felsőlajos,1,036,3,3,802,806,0,805
['06'],03,Felsőszentiván,Felsőszentiván,2,037,1,6,1487,1498,1,1488
['03'],03,Foktő,Foktő,2,038,1,7,1161,1174,2,1162
['01'],03,Fülöpháza,Fülöpháza,1,039,0,4,681,685,1,681
['04'],03,Fülöpjakab,Fülöpjakab,1,040,1,0,911,917,0,912
['04'],03,Fülöpszállás,Fülöpszállás,2,041,0,4,1821,1829,0,1821
['06'],03,Gara,Gara,2,042,1,13,1529,1545,4,1530
['04'],03,Gátér,Gátér,1,043,0,2,720,723,1,720
['03'],03,Géderlak,Géderlak,1,044,1,2,762,767,0,763
['05'],03,Hajós,Hajós,3,045,3,11,2295,2310,6,2298
['05'],03,Harkakötöny,Harkakötöny,1,046,3,5,635,640,0,638
['03'],03,Harta,Harta,5,047,7,9,2701,2718,0,2708
['02'],03,Helvécia,Helvécia,4,048,9,7,4126,4138,0,4135
['06'],03,Hercegszántó,Hercegszántó,2,049,2,8,1525,1537,0,1527
['03'],03,Homokmégy,Homokmégy,4,050,1,5,1036,1041,0,1037
['05'],03,Imrehegy,Imrehegy,1,051,0,3,480,487,0,480
['04'],03,Izsák,Izsák,6,052,8,13,4554,4568,3,4562
['04'],03,Jakabszállás,Jakabszállás,2,053,1,4,2164,2171,0,2165
['05'],03,Jánoshalma,Jánoshalma,6,054,6,27,6695,6743,2,6701
