JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
227768,01_002_032,909,755,754,-1,7,747,EGYENI,,,
227770,01_002_033,815,684,684,0,4,680,EGYENI,,,
227772,01_002_034,720,556,556,0,7,549,EGYENI,,,
227774,01_002_035,843,678,679,1,10,669,EGYENI,,,
227776,01_002_036,858,726,725,-1,1,724,EGYENI,,,
227778,01_002_037,868,704,704,0,6,698,EGYENI,,,
227780,01_002_038,993,837,837,0,5,832,EGYENI,,,
227782,01_002_039,911,773,773,0,3,770,EGYENI,,,
227784,01_002_040,838,689,689,0,1,688,EGYENI,,,
227786,01_002_041,783,636,635,-1,6,629,EGYENI,,,
227788,01_002_042,794,639,639,0,8,631,EGYENI,,,
227790,01_002_043,796,648,647,-1,3,644,EGYENI,,,
227792,01_002_044,916,772,772,0,3,769,EGYENI,,,
227794,01_002_045,873,702,702,0,2,700,EGYENI,,,
227796,01_002_046,877,749,749,0,4,745,EGYENI,,,
227798,01_002_047,890,727,726,-1,2,724,EGYENI,,,
227800,01_002_048,884,758,757,-1,2,755,EGYENI,,,
227802,01_002_049,845,676,676,0,1,675,EGYENI,,,
227804,01_002_050,817,657,656,-1,5,651,EGYENI,,,
227806,01_002_051,698,586,584,-2,7,577,EGYENI,,,
227808,01_002_052,640,524,522,-2,2,520,EGYENI,,,
227810,01_002_053,661,554,553,-1,3,550,EGYENI,,,
227812,01_002_054,971,773,772,-1,2,770,EGYENI,,,
227814,01_002_055,852,700,700,0,2,698,EGYENI,,,
227816,01_002_056,722,576,576,0,4,572,EGYENI,,,
227818,01_002_057,729,607,607,0,4,603,EGYENI,,,
227820,01_002_058,867,667,666,-1,4,662,EGYENI,,,
227822,01_002_059,743,624,622,-2,8,614,EGYENI,,,
227824,01_002_060,746,595,593,-2,2,591,EGYENI,,,
227826,01_002_061,856,683,682,-1,5,677,EGYENI,,,
227828,01_002_062,597,468,468,0,3,465,EGYENI,,,
227830,01_002_063,806,641,639,-2,4,635,EGYENI,,,
227832,01_002_064,793,613,613,0,3,610,EGYENI,,,
227834,01_002_065,838,668,668,0,4,664,EGYENI,,,
227836,01_002_066,957,760,759,-1,8,751,EGYENI,,,
227838,01_002_067,778,585,583,-2,5,578,EGYENI,,,
227840,01_002_068,808,617,615,-2,4,611,EGYENI,,,
227842,01_002_069,898,693,696,3,26,670,EGYENI,,,
227844,01_002_070,837,662,662,0,4,658,EGYENI,,,
227846,01_002_071,814,655,643,-12,4,639,EGYENI,,,
227848,01_002_072,883,697,696,-1,4,692,EGYENI,,,
227850,01_002_073,855,696,696,0,14,682,EGYENI,,,
227852,01_002_074,784,619,619,0,2,617,EGYENI,,,
227854,01_003_001,877,721,720,-1,6,714,EGYENI,,,
227856,01_003_002,790,631,630,-1,10,620,EGYENI,,,
227858,01_003_003,940,723,723,0,6,717,EGYENI,,,
227860,01_003_004,941,754,753,-1,8,745,EGYENI,,,
227862,01_003_005,802,587,586,-1,15,571,EGYENI,,,
227864,01_003_006,937,733,733,0,5,728,EGYENI,,,
227866,01_003_007,893,683,683,0,2,681,EGYENI,,,
227868,01_003_008,793,590,589,-1,7,582,EGYENI,,,
227870,01_003_009,847,692,691,-1,3,688,EGYENI,,,
227872,01_003_010,823,665,664,-1,4,660,EGYENI,,,
227874,01_003_011,875,690,690,0,6,684,EGYENI,,,
227876,01_003_012,888,741,741,0,1,740,EGYENI,,,
227878,01_003_013,904,733,732,-1,4,728,EGYENI,,,
227880,01_003_014,822,691,692,1,13,679,EGYENI,,,
227882,01_003_015,733,628,627,-1,5,622,EGYENI,,,
227884,01_003_016,777,660,660,0,2,658,EGYENI,,,
227886,01_003_017,855,722,721,-1,4,717,EGYENI,,,
227888,01_003_018,956,786,785,-1,6,779,EGYENI,,,
227890,01_003_019,1197,1021,1020,-1,10,1010,EGYENI,,,
227892,01_003_020,1305,1040,1039,-1,5,1034,EGYENI,,,
227894,01_003_021,979,777,777,0,10,767,EGYENI,,,
227896,01_003_022,1245,1051,1054,3,24,1030,EGYENI,,,
227898,01_003_023,839,714,711,-3,5,706,EGYENI,,,
227900,01_003_024,951,805,802,-3,17,785,EGYENI,,,
227902,01_003_025,730,545,545,0,3,542,EGYENI,,,
227904,01_003_026,747,604,604,0,6,598,EGYENI,,,
227906,01_003_027,852,708,708,0,6,702,EGYENI,,,
227908,01_003_028,877,704,702,-2,7,695,EGYENI,,,
227910,01_003_029,887,716,716,0,1,715,EGYENI,,,
227912,01_003_030,877,723,723,0,7,716,EGYENI,,,
227914,01_003_031,836,640,637,-3,6,631,EGYENI,,,
227916,01_003_032,894,694,694,0,4,690,EGYENI,,,
227918,01_003_033,852,659,658,-1,7,651,EGYENI,,,
227920,01_003_034,777,589,589,0,3,586,EGYENI,,,
227922,01_003_035,789,581,577,-4,4,573,EGYENI,,,
227924,01_003_036,752,594,593,-1,4,589,EGYENI,,,
227926,01_003_037,876,695,695,0,8,687,EGYENI,,,
227928,01_003_038,749,581,579,-2,3,576,EGYENI,,,
227930,01_003_039,752,575,575,0,3,572,EGYENI,,,
227932,01_003_040,699,495,496,1,10,486,EGYENI,,,
227934,01_003_041,751,562,561,-1,7,554,EGYENI,,,
227936,01_003_042,674,292,292,0,1,291,EGYENI,,,
227938,01_003_043,967,736,736,0,6,730,EGYENI,,,
227940,01_003_044,933,750,750,0,5,745,EGYENI,,,
227942,01_003_045,917,651,651,0,9,642,EGYENI,,,
227944,01_003_046,790,595,595,0,2,593,EGYENI,,,
227946,01_003_047,3250,2930,2919,-11,18,2901,EGYENI,,,
227948,01_003_048,806,568,566,-2,4,562,EGYENI,,,
227950,01_003_049,825,627,626,-1,6,620,EGYENI,,,
227952,01_003_050,801,633,628,-5,5,623,EGYENI,,,
227954,01_003_051,748,579,579,0,10,569,EGYENI,,,
227956,01_003_052,926,732,731,-1,6,725,EGYENI,,,
227958,01_003_053,726,587,587,0,4,583,EGYENI,,,
227960,01_003_054,870,695,695,0,7,688,EGYENI,,,
227962,01_003_055,807,604,603,-1,5,598,EGYENI,,,
227964,01_003_056,823,634,632,-2,4,628,EGYENI,,,
227966,01_003_057,918,688,687,-1,6,681,EGYENI,,,
227968,01_003_058,787,592,591,-1,5,586,EGYENI,,,
227970,01_003_059,752,655,654,-1,8,646,EGYENI,,,
227972,01_003_060,813,646,646,0,3,643,EGYENI,,,
227974,01_003_061,848,653,653,0,2,651,EGYENI,,,
227976,01_003_062,848,601,600,-1,3,597,EGYENI,,,
227978,01_003_063,846,621,622,1,12,610,EGYENI,,,
227980,01_003_064,736,598,598,0,3,595,EGYENI,,,
227982,01_003_065,973,785,784,-1,8,776,EGYENI,,,
227984,01_003_066,792,614,610,-4,3,607,EGYENI,,,
227986,01_003_067,784,634,633,-1,4,629,EGYENI,,,
227988,01_003_068,782,655,655,0,4,651,EGYENI,,,
227990,01_003_069,746,609,610,1,15,595,EGYENI,,,
227992,01_003_070,756,594,592,-2,3,589,EGYENI,,,
227994,01_003_071,870,717,716,-1,6,710,EGYENI,,,
227996,01_003_072,852,678,678,0,1,677,EGYENI,,,
227998,01_003_073,811,667,667,0,7,660,EGYENI,,,
228000,01_003_074,825,716,716,0,3,713,EGYENI,,,
228002,01_003_075,704,588,587,-1,1,586,EGYENI,,,
228004,01_003_076,954,797,797,0,5,792,EGYENI,,,
228006,01_003_077,824,690,688,-2,3,685,EGYENI,,,
228008,01_003_078,806,648,649,1,9,640,EGYENI,,,
228010,01_003_079,869,726,725,-1,7,718,EGYENI,,,
228012,01_003_080,877,734,734,0,8,726,EGYENI,,,
228014,01_003_081,933,787,791,4,33,758,EGYENI,,,
228016,01_003_082,1002,851,850,-1,4,846,EGYENI,,,
228018,01_003_083,987,841,841,0,5,836,EGYENI,,,
228020,01_003_084,880,717,717,0,4,713,EGYENI,,,
228022,01_003_085,769,604,601,-3,2,599,EGYENI,,,
228024,01_003_086,763,540,539,-1,3,536,EGYENI,,,
228026,01_003_087,892,621,621,0,2,619,EGYENI,,,
228028,01_003_088,829,606,605,-1,3,602,EGYENI,,,
228030,01_003_089,933,691,691,0,8,683,EGYENI,,,
228032,01_003_090,776,547,547,0,3,544,EGYENI,,,
228034,01_003_091,712,542,542,0,4,538,EGYENI,,,
228036,01_003_092,918,664,663,-1,4,659,EGYENI,,,
228038,01_003_093,853,641,638,-3,3,635,EGYENI,,,
228040,01_003_094,758,580,579,-1,3,576,EGYENI,,,
228042,01_003_095,765,534,534,0,4,530,EGYENI,,,
228044,01_003_096,925,682,681,-1,6,675,EGYENI,,,
228046,01_003_097,946,711,709,-2,4,705,EGYENI,,,
228048,01_003_098,666,455,455,0,2,453,EGYENI,,,
228050,01_003_099,927,654,654,0,2,652,EGYENI,,,
228052,01_003_100,829,556,554,-2,7,547,EGYENI,,,
228054,01_003_101,829,547,547,0,5,542,EGYENI,,,
228056,01_003_102,843,614,612,-2,4,608,EGYENI,,,
228058,01_003_103,798,627,626,-1,4,622,EGYENI,,,
228060,01_003_104,738,560,553,-7,6,547,EGYENI,,,
228062,01_003_105,722,544,542,-2,5,537,EGYENI,,,
228064,01_003_106,814,616,616,0,4,612,EGYENI,,,
228066,01_003_107,750,588,588,0,6,582,EGYENI,,,
228068,01_003_108,811,602,602,0,7,595,EGYENI,,,
228070,01_003_109,758,575,580,5,40,540,EGYENI,,,
228072,01_003_110,766,557,555,-2,8,547,EGYENI,,,
228074,01_003_111,732,540,540,0,4,536,EGYENI,,,
228076,01_003_112,784,538,538,0,7,531,EGYENI,,,
228080,01_004_001,1225,1021,1021,0,7,1014,EGYENI,,,
228082,01_004_002,1118,851,851,0,5,846,EGYENI,,,
228084,01_004_003,1098,880,879,-1,7,872,EGYENI,,,
228086,01_004_004,1420,1203,1203,0,9,1194,EGYENI,,,
228088,01_004_005,1219,892,891,-1,6,885,EGYENI,,,
228090,01_004_006,1207,974,974,0,6,968,EGYENI,,,
228092,01_004_007,1159,875,875,0,1,874,EGYENI,,,
228094,01_004_008,921,662,662,0,8,654,EGYENI,,,
228096,01_004_009,978,761,758,-3,7,751,EGYENI,,,
228098,01_004_010,1102,865,862,-3,5,857,EGYENI,,,
228100,01_004_011,900,727,727,0,1,726,EGYENI,,,
228102,01_004_012,1011,736,736,0,6,730,EGYENI,,,
228104,01_004_013,959,722,722,0,4,718,EGYENI,,,
228106,01_004_014,919,710,707,-3,2,705,EGYENI,,,
228108,01_004_015,927,718,718,0,3,715,EGYENI,,,
228110,01_004_016,989,773,772,-1,7,765,EGYENI,,,
228112,01_004_017,1128,936,937,1,11,926,EGYENI,,,
228114,01_004_018,1060,866,866,0,5,861,EGYENI,,,
228116,01_004_019,988,632,632,0,9,623,EGYENI,,,
228118,01_004_020,975,702,701,-1,8,693,EGYENI,,,
228120,01_004_021,981,786,786,0,4,782,EGYENI,,,
228122,01_004_022,1011,793,790,-3,4,786,EGYENI,,,
228124,01_004_023,985,783,782,-1,1,781,EGYENI,,,
228126,01_004_024,1115,846,844,-2,6,838,EGYENI,,,
228128,01_004_025,985,766,765,-1,10,755,EGYENI,,,
228130,01_004_026,1057,887,886,-1,3,883,EGYENI,,,
228132,01_004_027,1073,845,845,0,7,838,EGYENI,,,
228134,01_004_028,1031,844,844,0,7,837,EGYENI,,,
228136,01_004_029,1042,786,786,0,10,776,EGYENI,,,
228138,01_004_030,1135,799,797,-2,10,787,EGYENI,,,
228140,01_004_031,912,584,584,0,6,578,EGYENI,,,
228142,01_004_032,917,721,721,0,3,718,EGYENI,,,
228144,01_004_033,930,658,658,0,8,650,EGYENI,,,
228146,01_004_034,967,595,595,0,3,592,EGYENI,,,
228148,01_004_035,1034,661,659,-2,6,653,EGYENI,,,
228150,01_004_036,1142,856,856,0,6,850,EGYENI,,,
228152,01_004_037,1268,836,836,0,7,829,EGYENI,,,
228154,01_004_038,1008,728,727,-1,3,724,EGYENI,,,
228156,01_004_039,915,713,713,0,6,707,EGYENI,,,
228158,01_004_040,932,642,640,-2,6,634,EGYENI,,,
228160,01_004_041,993,791,790,-1,5,785,EGYENI,,,
228162,01_004_042,819,575,574,-1,4,570,EGYENI,,,
228164,01_004_043,999,766,765,-1,3,762,EGYENI,,,
228166,01_004_044,1010,721,719,-2,11,708,EGYENI,,,
228168,01_004_045,1038,772,772,0,5,767,EGYENI,,,
228170,01_004_046,1166,885,883,-2,7,876,EGYENI,,,
228172,01_004_047,935,715,714,-1,7,707,EGYENI,,,
228174,01_004_048,968,697,695,-2,7,688,EGYENI,,,
228176,01_004_049,1193,901,900,-1,6,894,EGYENI,,,
228178,01_004_050,1160,847,847,0,8,839,EGYENI,,,
228180,01_004_051,1066,633,632,-1,7,625,EGYENI,,,
228182,01_004_052,859,642,642,0,9,633,EGYENI,,,
228184,01_004_053,826,597,597,0,8,589,EGYENI,,,
228186,01_004_054,987,733,732,-1,1,731,EGYENI,,,
228188,01_004_055,1015,751,751,0,8,743,EGYENI,,,
228190,01_004_056,1044,772,771,-1,8,763,EGYENI,,,
228192,01_004_057,865,631,631,0,10,621,EGYENI,,,
228194,01_004_058,1196,872,872,0,6,866,EGYENI,,,
228196,01_004_059,942,647,647,0,4,643,EGYENI,,,
228198,01_004_060,1043,762,761,-1,6,755,EGYENI,,,
228200,01_004_061,1092,813,812,-1,9,803,EGYENI,,,
228202,01_004_062,935,675,675,0,8,667,EGYENI,,,
228204,01_004_063,1270,741,740,-1,7,733,EGYENI,,,
228206,01_004_064,3609,3210,3144,-66,20,3124,EGYENI,,,
228208,01_004_065,999,712,712,0,2,710,EGYENI,,,
228210,01_004_066,1041,739,736,-3,2,734,EGYENI,,,
228212,01_004_067,990,714,714,0,11,703,EGYENI,,,
228214,01_004_068,1087,790,791,1,17,774,EGYENI,,,
228216,01_004_069,1081,771,761,-10,5,756,EGYENI,,,
228218,01_004_070,1078,770,768,-2,6,762,EGYENI,,,
228222,01_005_001,849,604,604,0,5,599,EGYENI,,,
228224,01_005_002,688,507,507,0,2,505,EGYENI,,,
228226,01_005_003,659,510,510,0,2,508,EGYENI,,,
228228,01_005_004,855,664,664,0,4,660,EGYENI,,,
228230,01_005_005,848,615,614,-1,7,607,EGYENI,,,
228232,01_005_006,709,524,520,-4,5,515,EGYENI,,,
228234,01_005_007,791,575,573,-2,4,569,EGYENI,,,
228236,01_005_008,5091,4588,4567,-21,40,4527,EGYENI,,,
228238,01_005_009,634,475,473,-2,3,470,EGYENI,,,
228240,01_005_010,581,409,409,0,0,409,EGYENI,,,
228242,01_005_011,662,399,399,0,2,397,EGYENI,,,
228244,01_005_012,852,623,623,0,4,619,EGYENI,,,
228246,01_005_013,830,625,624,-1,4,620,EGYENI,,,
228248,01_005_014,881,627,627,0,6,621,EGYENI,,,
228250,01_005_015,825,624,624,0,7,617,EGYENI,,,
228252,01_005_016,709,531,530,-1,5,525,EGYENI,,,
228254,01_005_017,723,535,534,-1,4,530,EGYENI,,,
228256,01_005_018,781,590,590,0,5,585,EGYENI,,,
228258,01_005_019,778,589,589,0,7,582,EGYENI,,,
228260,01_005_020,860,656,655,-1,2,653,EGYENI,,,
228262,01_005_021,914,667,666,-1,3,663,EGYENI,,,
228266,01_006_001,695,499,499,0,13,486,EGYENI,,,
228268,01_006_002,575,401,401,0,11,390,EGYENI,,,
228270,01_006_003,622,418,418,0,4,414,EGYENI,,,
228272,01_006_004,727,491,491,0,3,488,EGYENI,,,
228274,01_006_005,708,504,505,1,7,498,EGYENI,,,
228276,01_006_006,636,408,408,0,7,401,EGYENI,,,
228278,01_006_007,627,399,389,-10,5,384,EGYENI,,,
228280,01_006_008,595,375,375,0,4,371,EGYENI,,,
228282,01_006_009,650,425,425,0,7,418,EGYENI,,,
228284,01_006_010,631,436,436,0,2,434,EGYENI,,,
228286,01_006_011,674,480,480,0,3,477,EGYENI,,,
228288,01_006_012,741,522,521,-1,2,519,EGYENI,,,
228290,01_006_013,689,463,464,1,7,457,EGYENI,,,
228292,01_006_014,832,551,551,0,4,547,EGYENI,,,
228294,01_006_015,800,557,557,0,4,553,EGYENI,,,
228296,01_006_016,801,523,523,0,4,519,EGYENI,,,
228298,01_006_017,864,558,557,-1,4,553,EGYENI,,,
228300,01_006_018,916,608,608,0,7,601,EGYENI,,,
228302,01_006_019,908,603,603,0,1,602,EGYENI,,,
228304,01_006_020,704,495,494,-1,6,488,EGYENI,,,
228306,01_006_021,877,645,645,0,6,639,EGYENI,,,
228308,01_006_022,810,544,545,1,9,536,EGYENI,,,
228310,01_006_023,897,652,651,-1,2,649,EGYENI,,,
228312,01_006_024,866,592,592,0,2,590,EGYENI,,,
228314,01_006_025,584,405,405,0,2,403,EGYENI,,,
228316,01_006_026,700,425,423,-2,4,419,EGYENI,,,
228318,01_006_027,826,582,580,-2,4,576,EGYENI,,,
228320,01_006_028,749,538,537,-1,4,533,EGYENI,,,
228322,01_006_029,836,626,624,-2,3,621,EGYENI,,,
228324,01_006_030,744,544,545,1,11,534,EGYENI,,,
228326,01_007_001,919,599,599,0,11,588,EGYENI,,,
228328,01_007_002,1034,682,682,0,8,674,EGYENI,,,
228330,01_007_003,966,597,597,0,10,587,EGYENI,,,
228334,01_007_005,5061,4392,4377,-15,37,4340,EGYENI,,,
228336,01_007_006,990,670,670,0,8,662,EGYENI,,,
228338,01_007_007,1070,605,604,-1,5,599,EGYENI,,,
228340,01_007_008,539,308,307,-1,5,302,EGYENI,,,
228342,01_007_009,889,419,421,2,11,410,EGYENI,,,
228344,01_007_010,889,578,576,-2,3,573,EGYENI,,,
228346,01_007_011,888,648,647,-1,8,639,EGYENI,,,
228348,01_007_012,672,440,440,0,2,438,EGYENI,,,
228350,01_007_013,895,613,612,-1,11,601,EGYENI,,,
228352,01_007_014,841,572,570,-2,6,564,EGYENI,,,
228354,01_007_015,1030,720,720,0,3,717,EGYENI,,,
228356,01_007_016,759,487,487,0,8,479,EGYENI,,,
228358,01_007_017,750,520,520,0,12,508,EGYENI,,,
228360,01_007_018,952,646,646,0,8,638,EGYENI,,,
228362,01_007_019,758,529,529,0,1,528,EGYENI,,,
228364,01_007_020,729,499,498,-1,5,493,EGYENI,,,
228366,01_007_021,950,661,660,-1,3,657,EGYENI,,,
228368,01_007_022,884,604,603,-1,14,589,EGYENI,,,
228370,01_007_023,773,477,477,0,1,476,EGYENI,,,
228372,01_007_024,870,559,559,0,3,556,EGYENI,,,
228374,01_007_025,847,596,596,0,2,594,EGYENI,,,
228376,01_007_026,775,601,600,-1,5,595,EGYENI,,,
228378,01_007_027,793,571,571,0,4,567,EGYENI,,,
228380,01_007_028,1043,650,650,0,5,645,EGYENI,,,
228382,01_007_029,1016,613,606,-7,7,599,EGYENI,,,
228384,01_007_030,1081,715,714,-1,3,711,EGYENI,,,
228386,01_007_031,802,566,565,-1,9,556,EGYENI,,,
228388,01_007_032,1057,716,714,-2,5,709,EGYENI,,,
228390,01_007_033,902,623,623,0,3,620,EGYENI,,,
228392,01_007_034,681,452,452,0,3,449,EGYENI,,,
228394,01_007_035,967,642,642,0,12,630,EGYENI,,,
228396,01_007_036,832,543,542,-1,13,529,EGYENI,,,
228398,01_007_037,946,601,600,-1,9,591,EGYENI,,,
228400,01_007_038,780,503,502,-1,2,500,EGYENI,,,
228402,01_008_001,653,463,463,0,0,463,EGYENI,,,
228404,01_008_002,668,463,463,0,2,461,EGYENI,,,
228406,01_008_003,592,449,447,-2,1,446,EGYENI,,,
228408,01_008_004,597,430,429,-1,2,427,EGYENI,,,
228410,01_008_005,682,503,502,-1,3,499,EGYENI,,,
228412,01_008_006,569,397,397,0,5,392,EGYENI,,,
228414,01_008_007,879,618,616,-2,4,612,EGYENI,,,
228416,01_008_008,1226,374,374,0,3,371,EGYENI,,,
228418,01_008_009,791,578,578,0,2,576,EGYENI,,,
228420,01_008_010,697,532,532,0,3,529,EGYENI,,,
228422,01_008_011,942,670,668,-2,9,659,EGYENI,,,
228424,01_008_012,700,429,429,0,3,426,EGYENI,,,
228426,01_008_013,905,568,568,0,3,565,EGYENI,,,
228428,01_008_014,961,633,632,-1,4,628,EGYENI,,,
228430,01_008_015,808,517,519,2,13,506,EGYENI,,,
228432,01_008_016,1023,702,702,0,5,697,EGYENI,,,
228434,01_008_017,929,650,650,0,5,645,EGYENI,,,
228436,01_008_018,729,502,502,0,3,499,EGYENI,,,
228438,01_008_019,790,529,529,0,2,527,EGYENI,,,
228440,01_008_020,1041,634,635,1,11,624,EGYENI,,,
228442,01_008_021,872,539,539,0,7,532,EGYENI,,,
228444,01_008_022,804,473,473,0,6,467,EGYENI,,,
228446,01_008_023,613,406,406,0,4,402,EGYENI,,,
228448,01_008_024,814,509,507,-2,3,504,EGYENI,,,
228450,01_008_025,709,462,462,0,4,458,EGYENI,,,
228452,01_008_026,715,477,476,-1,4,472,EGYENI,,,
228454,01_008_027,754,480,479,-1,4,475,EGYENI,,,
228456,01_008_028,620,377,377,0,5,372,EGYENI,,,
228458,01_008_029,913,570,570,0,4,566,EGYENI,,,
228460,01_008_030,973,540,540,0,6,534,EGYENI,,,
228462,01_008_031,1402,406,406,0,12,394,EGYENI,,,
228464,01_008_032,863,487,487,0,8,479,EGYENI,,,
228466,01_008_033,587,400,400,0,4,396,EGYENI,,,
228468,01_008_034,614,423,423,0,5,418,EGYENI,,,
228470,01_008_035,607,369,369,0,1,368,EGYENI,,,
228472,01_008_036,682,497,494,-3,5,489,EGYENI,,,
228474,01_008_037,501,260,260,0,0,260,EGYENI,,,
228476,01_008_038,688,476,476,0,3,473,EGYENI,,,
228478,01_008_039,698,452,448,-4,7,441,EGYENI,,,
228480,01_008_040,645,457,456,-1,4,452,EGYENI,,,
228482,01_008_041,852,557,556,-1,9,547,EGYENI,,,
228484,01_008_042,1140,641,639,-2,5,634,EGYENI,,,
228486,01_008_043,981,584,582,-2,5,577,EGYENI,,,
228488,01_008_044,764,373,371,-2,11,360,EGYENI,,,
228490,01_008_045,739,460,460,0,4,456,EGYENI,,,
228492,01_008_046,864,484,484,0,3,481,EGYENI,,,
228494,01_008_047,471,320,317,-3,4,313,EGYENI,,,
228496,01_008_048,911,493,493,0,11,482,EGYENI,,,
228498,01_008_049,1145,732,730,-2,7,723,EGYENI,,,
228500,01_008_050,1012,507,506,-1,9,497,EGYENI,,,
228502,01_008_051,692,360,360,0,5,355,EGYENI,,,
228504,01_008_052,945,577,576,-1,9,567,EGYENI,,,
228506,01_008_053,638,500,499,-1,5,494,EGYENI,,,
228508,01_008_054,972,703,702,-1,4,698,EGYENI,,,
228510,01_008_055,710,390,390,0,7,383,EGYENI,,,
228512,01_008_056,996,760,760,0,5,755,EGYENI,,,
228514,01_008_057,584,457,457,0,2,455,EGYENI,,,
228516,01_008_058,607,504,504,0,2,502,EGYENI,,,
228518,01_008_059,582,404,405,1,7,398,EGYENI,,,
228520,01_008_060,4072,3625,3606,-19,26,3580,EGYENI,,,
228522,01_009_001,575,413,413,0,1,412,EGYENI,,,
228524,01_009_002,570,414,413,-1,7,406,EGYENI,,,
228526,01_009_003,552,408,408,0,2,406,EGYENI,,,
228528,01_009_004,559,404,404,0,5,399,EGYENI,,,
228530,01_009_005,561,415,415,0,8,407,EGYENI,,,
228532,01_009_006,608,451,451,0,4,447,EGYENI,,,
228534,01_009_007,674,494,494,0,3,491,EGYENI,,,
228536,01_009_008,584,423,423,0,3,420,EGYENI,,,
228538,01_009_009,878,443,443,0,7,436,EGYENI,,,
228540,01_009_010,594,473,472,-1,2,470,EGYENI,,,
228542,01_009_011,584,438,438,0,4,434,EGYENI,,,
228544,01_009_012,656,495,496,1,15,481,EGYENI,,,
228546,01_009_013,750,579,579,0,8,571,EGYENI,,,
228548,01_009_014,811,632,632,0,6,626,EGYENI,,,
228550,01_009_015,620,456,456,0,1,455,EGYENI,,,
228552,01_009_016,629,452,452,0,3,449,EGYENI,,,
228554,01_009_017,935,727,727,0,4,723,EGYENI,,,
228556,01_009_018,672,470,470,0,7,463,EGYENI,,,
228558,01_009_019,931,619,617,-2,6,611,EGYENI,,,
228560,01_009_020,954,573,573,0,6,567,EGYENI,,,
228562,01_009_021,785,546,545,-1,2,543,EGYENI,,,
