TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
Listas,2014_EP,01_003_005,875,314,0,314,0,2,312,,,,,
Listas,2014_EP,01_003_006,919,433,0,433,0,0,433,,,,,
Listas,2014_EP,01_003_007,912,393,0,390,-3,3,387,,,,,
Listas,2014_EP,01_003_008,787,315,0,315,0,1,314,,,,,
Listas,2014_EP,01_003_009,830,367,0,367,0,1,366,,,,,
Listas,2014_EP,01_003_010,876,448,0,448,0,1,447,,,,,
Listas,2014_EP,01_003_011,985,447,0,447,0,1,446,,,,,
Listas,2014_EP,01_003_012,998,485,0,485,0,2,483,,,,,
Listas,2014_EP,01_003_013,935,439,0,439,0,0,439,,,,,
Listas,2014_EP,01_003_014,918,443,0,443,0,1,442,,,,,
Listas,2014_EP,01_003_015,790,380,0,380,0,1,379,,,,,
Listas,2014_EP,01_003_016,783,430,0,431,1,7,424,,,,,
Listas,2014_EP,01_003_017,837,448,0,448,0,4,444,,,,,
Listas,2014_EP,01_003_018,918,424,0,424,0,1,423,,,,,
Listas,2014_EP,01_003_019,992,426,0,426,0,1,425,,,,,
Listas,2014_EP,01_003_020,963,384,0,384,0,2,382,,,,,
Listas,2014_EP,01_003_021,758,342,0,342,0,1,341,,,,,
Listas,2014_EP,01_003_022,849,343,0,341,-2,1,340,,,,,
Listas,2014_EP,01_003_023,821,344,0,344,0,1,343,,,,,
Listas,2014_EP,01_003_024,816,372,0,372,0,1,371,,,,,
Listas,2014_EP,01_003_025,784,331,0,331,0,2,329,,,,,
Listas,2014_EP,01_003_026,782,394,0,394,0,1,393,,,,,
Listas,2014_EP,01_003_027,874,434,0,433,-1,1,432,,,,,
Listas,2014_EP,01_003_028,831,347,0,347,0,2,345,,,,,
Listas,2014_EP,01_003_029,889,389,0,389,0,3,386,,,,,
Listas,2014_EP,01_003_030,874,395,0,395,0,1,394,,,,,
Listas,2014_EP,01_003_031,879,354,0,354,0,3,351,,,,,
Listas,2014_EP,01_003_032,950,440,0,440,0,1,439,,,,,
Listas,2014_EP,01_003_033,869,347,0,347,0,6,341,,,,,
Listas,2014_EP,01_003_034,824,332,0,332,0,0,332,,,,,
Listas,2014_EP,01_003_035,828,346,0,346,0,2,344,,,,,
Listas,2014_EP,01_003_036,799,363,0,363,0,2,361,,,,,
Listas,2014_EP,01_003_037,886,437,0,436,-1,0,436,,,,,
Listas,2014_EP,01_003_038,769,321,0,321,0,1,320,,,,,
Listas,2014_EP,01_003_039,821,339,0,339,0,3,336,,,,,
Listas,2014_EP,01_003_040,748,287,0,287,0,1,286,,,,,
Listas,2014_EP,01_003_041,804,267,0,267,0,2,265,,,,,
Listas,2014_EP,01_003_042,1757,1089,0,1089,0,1,1088,,,,,
Listas,2014_EP,01_003_043,1036,383,0,383,0,0,383,,,,,
Listas,2014_EP,01_003_044,1032,464,0,464,0,4,460,,,,,
Listas,2014_EP,01_003_045,963,357,0,357,0,2,355,,,,,
Listas,2014_EP,01_003_046,1049,390,0,390,0,1,389,,,,,
Listas,2014_EP,01_003_047,627,237,0,237,0,1,236,,,,,
Listas,2014_EP,01_003_048,836,347,0,347,0,1,346,,,,,
Listas,2014_EP,01_003_049,878,368,0,368,0,1,367,,,,,
Listas,2014_EP,01_003_050,846,401,0,401,0,1,400,,,,,
Listas,2014_EP,01_003_051,782,353,0,351,-2,3,348,,,,,
Listas,2014_EP,01_003_052,845,347,0,346,-1,1,345,,,,,
Listas,2014_EP,01_003_053,789,344,0,344,0,1,343,,,,,
Listas,2014_EP,01_003_054,934,413,0,413,0,2,411,,,,,
Listas,2014_EP,01_003_055,882,342,0,342,0,0,342,,,,,
Listas,2014_EP,01_003_056,862,327,0,327,0,0,327,,,,,
Listas,2014_EP,01_003_057,929,343,0,342,-1,0,342,,,,,
Listas,2014_EP,01_003_058,816,314,0,314,0,0,314,,,,,
Listas,2014_EP,01_003_059,820,403,0,403,0,3,400,,,,,
Listas,2014_EP,01_003_060,893,311,0,310,-1,1,309,,,,,
Listas,2014_EP,01_003_061,913,354,0,354,0,0,354,,,,,
Listas,2014_EP,01_003_062,928,282,0,282,0,3,279,,,,,
Listas,2014_EP,01_003_063,946,271,2,271,0,3,268,,,,,
Listas,2014_EP,01_003_064,785,301,0,301,0,0,301,,,,,
Listas,2014_EP,01_003_065,1048,441,0,441,0,0,441,,,,,
Listas,2014_EP,01_003_066,891,313,0,312,-1,2,310,,,,,
Listas,2014_EP,01_003_067,914,326,0,326,0,1,325,,,,,
Listas,2014_EP,01_003_068,796,419,0,419,0,2,417,,,,,
Listas,2014_EP,01_003_069,905,388,0,388,0,3,385,,,,,
Listas,2014_EP,01_003_070,933,415,0,415,0,4,411,,,,,
Listas,2014_EP,01_003_071,986,431,0,431,0,1,430,,,,,
Listas,2014_EP,01_003_072,993,385,0,385,0,0,385,,,,,
Listas,2014_EP,01_003_073,919,406,0,406,0,3,403,,,,,
Listas,2014_EP,01_003_074,948,444,0,444,0,0,444,,,,,
Listas,2014_EP,01_003_075,786,380,0,380,0,0,380,,,,,
Listas,2014_EP,01_003_076,1026,427,0,427,0,3,424,,,,,
Listas,2014_EP,01_003_077,925,463,0,463,0,1,462,,,,,
Listas,2014_EP,01_003_078,799,406,0,406,0,0,406,,,,,
Listas,2014_EP,01_003_079,953,457,0,457,0,0,457,,,,,
Listas,2014_EP,01_003_080,884,420,0,419,-1,0,419,,,,,
Listas,2014_EP,01_003_081,902,407,0,407,0,0,407,,,,,
Listas,2014_EP,01_003_082,1073,525,0,525,0,0,525,,,,,
Listas,2014_EP,01_003_083,1026,468,0,468,0,1,467,,,,,
Listas,2014_EP,01_003_084,907,421,0,421,0,2,419,,,,,
Listas,2014_EP,01_003_085,884,306,0,306,0,1,305,,,,,
Listas,2014_EP,01_003_086,920,258,0,258,0,3,255,,,,,
Listas,2014_EP,01_003_087,853,318,0,318,0,0,318,,,,,
Listas,2014_EP,01_003_088,954,344,0,344,0,2,342,,,,,
Listas,2014_EP,01_003_089,939,328,0,327,-1,1,326,,,,,
Listas,2014_EP,01_003_090,917,255,0,255,0,0,255,,,,,
Listas,2014_EP,01_003_091,834,303,0,303,0,0,303,,,,,
Listas,2014_EP,01_003_092,1036,321,0,321,0,0,321,,,,,
Listas,2014_EP,01_003_093,940,342,0,342,0,2,340,,,,,
Listas,2014_EP,01_003_094,826,263,0,261,-2,2,259,,,,,
Listas,2014_EP,01_003_095,822,222,0,222,0,3,219,,,,,
Listas,2014_EP,01_003_096,1049,357,0,357,0,0,357,,,,,
Listas,2014_EP,01_003_097,1017,295,0,295,0,4,291,,,,,
Listas,2014_EP,01_003_098,776,199,0,199,0,0,199,,,,,
Listas,2014_EP,01_003_099,1046,301,0,301,0,2,299,,,,,
Listas,2014_EP,01_003_100,987,228,1,227,-1,3,224,,,,,
Listas,2014_EP,01_003_101,981,252,0,252,0,0,252,,,,,
Listas,2014_EP,01_003_102,936,304,0,304,0,1,303,,,,,
Listas,2014_EP,01_003_103,916,312,0,312,0,1,311,,,,,
Listas,2014_EP,01_003_104,879,262,0,262,0,3,259,,,,,
Listas,2014_EP,01_003_105,839,293,0,293,0,4,289,,,,,
Listas,2014_EP,01_003_106,915,336,0,336,0,1,335,,,,,
Listas,2014_EP,01_003_107,865,302,0,302,0,0,302,,,,,
Listas,2014_EP,01_003_108,913,314,0,314,0,0,314,,,,,
Listas,2014_EP,01_003_109,859,311,0,310,-1,1,309,,,,,
Listas,2014_EP,01_003_110,892,274,0,273,-1,1,272,,,,,
Listas,2014_EP,01_003_111,843,288,0,288,0,0,288,,,,,
Listas,2014_EP,01_003_112,888,248,0,248,0,2,246,,,,,
Listas,2014_EP,01_004_001,886,316,0,316,0,2,314,,,,,
Listas,2014_EP,01_004_002,1063,395,0,395,0,2,393,,,,,
Listas,2014_EP,01_004_003,1069,353,0,346,-7,1,345,,,,,
Listas,2014_EP,01_004_004,1034,424,0,424,0,0,424,,,,,
Listas,2014_EP,01_004_005,952,314,0,314,0,1,313,,,,,
Listas,2014_EP,01_004_006,1025,265,0,266,1,9,257,,,,,
Listas,2014_EP,01_004_007,1031,343,0,343,0,4,339,,,,,
Listas,2014_EP,01_004_008,965,359,0,359,0,1,358,,,,,
Listas,2014_EP,01_004_009,1092,339,0,339,0,0,339,,,,,
Listas,2014_EP,01_004_010,1007,294,0,294,0,0,294,,,,,
Listas,2014_EP,01_004_011,1079,314,0,313,-1,0,313,,,,,
Listas,2014_EP,01_004_012,1022,339,0,339,0,2,337,,,,,
Listas,2014_EP,01_004_013,979,311,0,311,0,1,310,,,,,
Listas,2014_EP,01_004_014,893,385,0,385,0,1,384,,,,,
Listas,2014_EP,01_004_015,911,398,0,397,-1,2,395,,,,,
Listas,2014_EP,01_004_016,812,351,0,351,0,1,350,,,,,
Listas,2014_EP,01_004_017,862,314,0,314,0,2,312,,,,,
Listas,2014_EP,01_004_018,882,299,0,299,0,1,298,,,,,
Listas,2014_EP,01_004_019,1023,400,0,400,0,2,398,,,,,
Listas,2014_EP,01_004_020,897,298,0,298,0,1,297,,,,,
Listas,2014_EP,01_004_021,880,312,0,312,0,1,311,,,,,
Listas,2014_EP,01_004_022,923,234,0,234,0,0,234,,,,,
Listas,2014_EP,01_004_023,847,250,0,250,0,0,250,,,,,
Listas,2014_EP,01_004_024,906,212,0,212,0,0,212,,,,,
Listas,2014_EP,01_004_025,947,270,0,270,0,1,269,,,,,
Listas,2014_EP,01_004_026,854,229,0,229,0,0,229,,,,,
Listas,2014_EP,01_004_027,928,343,0,343,0,0,343,,,,,
Listas,2014_EP,01_004_028,940,352,0,352,0,1,351,,,,,
Listas,2014_EP,01_004_029,968,391,0,391,0,3,388,,,,,
Listas,2014_EP,01_004_030,888,328,0,328,0,1,327,,,,,
Listas,2014_EP,01_004_031,922,357,0,357,0,0,357,,,,,
Listas,2014_EP,01_004_032,855,207,0,205,-2,0,205,,,,,
Listas,2014_EP,01_004_033,826,318,0,318,0,0,318,,,,,
Listas,2014_EP,01_004_034,961,382,0,381,-1,1,380,,,,,
Listas,2014_EP,01_004_035,898,266,0,266,0,1,265,,,,,
Listas,2014_EP,01_004_036,854,294,0,294,0,4,290,,,,,
Listas,2014_EP,01_004_037,893,366,0,366,0,0,366,,,,,
Listas,2014_EP,01_004_038,1031,379,0,379,0,0,379,,,,,
Listas,2014_EP,01_004_039,732,331,0,331,0,5,326,,,,,
Listas,2014_EP,01_004_040,943,454,0,454,0,1,453,,,,,
Listas,2014_EP,01_004_041,845,166,0,166,0,0,166,,,,,
Listas,2014_EP,01_004_042,916,239,0,239,0,1,238,,,,,
Listas,2014_EP,01_004_043,939,275,0,275,0,0,275,,,,,
Listas,2014_EP,01_004_044,866,215,0,215,0,1,214,,,,,
Listas,2014_EP,01_004_045,917,268,0,268,0,0,268,,,,,
Listas,2014_EP,01_004_046,918,330,0,330,0,0,330,,,,,
Listas,2014_EP,01_004_047,896,270,0,270,0,2,268,,,,,
Listas,2014_EP,01_004_048,934,311,0,311,0,0,311,,,,,
Listas,2014_EP,01_004_049,782,308,0,308,0,2,306,,,,,
Listas,2014_EP,01_004_050,975,280,0,280,0,1,279,,,,,
Listas,2014_EP,01_004_051,989,279,0,279,0,2,277,,,,,
Listas,2014_EP,01_004_052,960,317,0,317,0,0,317,,,,,
Listas,2014_EP,01_004_053,842,341,0,341,0,0,341,,,,,
Listas,2014_EP,01_004_054,828,254,0,254,0,3,251,,,,,
Listas,2014_EP,01_004_055,935,269,0,269,0,1,268,,,,,
Listas,2014_EP,01_004_056,952,358,0,358,0,3,355,,,,,
Listas,2014_EP,01_004_057,955,305,1,304,-1,0,304,,,,,
Listas,2014_EP,01_004_058,949,384,0,384,0,2,382,,,,,
Listas,2014_EP,01_004_059,1029,340,0,339,-1,0,339,,,,,
Listas,2014_EP,01_004_060,909,259,1,259,0,0,259,,,,,
Listas,2014_EP,01_004_061,926,259,0,259,0,1,258,,,,,
Listas,2014_EP,01_004_062,908,244,0,244,0,0,244,,,,,
Listas,2014_EP,01_004_063,923,310,0,310,0,0,310,,,,,
Listas,2014_EP,01_004_064,939,279,0,279,0,0,279,,,,,
Listas,2014_EP,01_004_065,861,298,0,298,0,1,297,,,,,
Listas,2014_EP,01_004_066,1797,980,0,979,-1,3,976,,,,,
Listas,2014_EP,01_004_067,959,328,0,328,0,3,325,,,,,
Listas,2014_EP,01_004_068,940,294,0,294,0,0,294,,,,,
Listas,2014_EP,01_004_069,912,321,0,321,0,1,320,,,,,
Listas,2014_EP,01_004_070,979,346,0,346,0,0,346,,,,,
Listas,2014_EP,01_004_071,919,264,0,264,0,2,262,,,,,
Listas,2014_EP,01_004_072,979,305,0,305,0,1,304,,,,,
Listas,2014_EP,01_004_073,1019,369,0,369,0,3,366,,,,,
Listas,2014_EP,01_004_074,1008,404,0,404,0,2,402,,,,,
Listas,2014_EP,01_004_075,1053,375,0,375,0,5,370,,,,,
Listas,2014_EP,01_004_076,914,270,0,270,0,1,269,,,,,
Listas,2014_EP,01_004_077,1040,298,0,298,0,1,297,,,,,
Listas,2014_EP,01_004_078,1063,337,0,337,0,2,335,,,,,
Listas,2014_EP,01_004_079,1037,329,0,329,0,2,327,,,,,
Listas,2014_EP,01_004_080,1005,300,0,300,0,3,297,,,,,
Listas,2014_EP,01_004_081,987,282,0,282,0,2,280,,,,,
Listas,2014_EP,01_004_082,998,353,1,351,-2,1,350,,,,,
Listas,2014_EP,01_004_083,916,309,0,309,0,1,308,,,,,
Listas,2014_EP,01_004_084,1015,293,0,293,0,0,293,,,,,
Listas,2014_EP,01_005_001,995,480,0,480,0,2,478,,,,,
Listas,2014_EP,01_005_002,819,366,0,366,0,1,365,,,,,
Listas,2014_EP,01_005_003,793,362,0,362,0,1,361,,,,,
Listas,2014_EP,01_005_004,970,483,0,483,0,1,482,,,,,
Listas,2014_EP,01_005_005,1044,487,1,486,-1,1,485,,,,,
Listas,2014_EP,01_005_006,866,429,0,428,-1,1,427,,,,,
Listas,2014_EP,01_005_007,972,416,0,416,0,0,416,,,,,
Listas,2014_EP,01_005_008,1114,513,0,513,0,2,511,,,,,
Listas,2014_EP,01_005_009,1004,431,0,431,0,3,428,,,,,
Listas,2014_EP,01_005_010,601,279,0,279,0,0,279,,,,,
Listas,2014_EP,01_005_011,1423,944,1,944,0,3,941,,,,,
Listas,2014_EP,01_005_012,1052,463,0,463,0,1,462,,,,,
Listas,2014_EP,01_005_013,1049,469,0,469,0,2,467,,,,,
Listas,2014_EP,01_005_014,1039,423,0,423,0,4,419,,,,,
Listas,2014_EP,01_005_015,964,415,1,414,-1,2,412,,,,,
Listas,2014_EP,01_005_016,892,394,0,394,0,3,391,,,,,
Listas,2014_EP,01_005_017,947,439,0,438,-1,0,438,,,,,
Listas,2014_EP,01_005_018,937,507,0,507,0,6,501,,,,,
Listas,2014_EP,01_005_019,991,497,0,497,0,0,497,,,,,
Listas,2014_EP,01_005_020,1083,493,0,493,0,1,492,,,,,
Listas,2014_EP,01_005_021,1066,482,0,482,0,0,482,,,,,
Listas,2014_EP,01_006_001,1007,410,0,410,0,1,409,,,,,
Listas,2014_EP,01_006_002,918,349,0,349,0,0,349,,,,,
Listas,2014_EP,01_006_003,662,251,0,251,0,2,249,,,,,
Listas,2014_EP,01_006_004,874,316,0,315,-1,2,313,,,,,
Listas,2014_EP,01_006_005,1046,396,0,396,0,1,395,,,,,
Listas,2014_EP,01_006_006,810,297,0,297,0,1,296,,,,,
Listas,2014_EP,01_006_007,718,259,0,259,0,0,259,,,,,
Listas,2014_EP,01_006_008,1195,433,0,433,0,2,431,,,,,
Listas,2014_EP,01_006_009,685,251,0,251,0,0,251,,,,,
Listas,2014_EP,01_006_010,880,362,0,362,0,0,362,,,,,
Listas,2014_EP,01_006_011,836,321,0,321,0,0,321,,,,,
Listas,2014_EP,01_006_012,834,253,0,253,0,0,253,,,,,
Listas,2014_EP,01_006_013,1372,413,0,413,0,0,413,,,,,
Listas,2014_EP,01_006_014,788,269,0,269,0,2,267,,,,,
Listas,2014_EP,01_006_015,1021,378,0,378,0,0,378,,,,,
Listas,2014_EP,01_006_016,1180,373,0,373,0,0,373,,,,,
Listas,2014_EP,01_006_017,1000,334,0,334,0,1,333,,,,,
Listas,2014_EP,01_006_018,858,294,0,294,0,1,293,,,,,
Listas,2014_EP,01_006_019,902,343,0,343,0,0,343,,,,,
Listas,2014_EP,01_006_020,904,346,0,346,0,3,343,,,,,
Listas,2014_EP,01_006_021,997,365,0,365,0,2,363,,,,,
Listas,2014_EP,01_006_022,1275,454,0,454,0,1,453,,,,,
Listas,2014_EP,01_006_023,866,340,0,340,0,2,338,,,,,
Listas,2014_EP,01_006_024,964,368,0,368,0,0,368,,,,,
Listas,2014_EP,01_006_025,785,317,0,314,-3,0,314,,,,,
Listas,2014_EP,01_006_026,1539,932,0,932,0,5,927,,,,,
Listas,2014_EP,01_006_027,1052,393,0,393,0,0,393,,,,,
Listas,2014_EP,01_006_028,861,329,0,329,0,3,326,,,,,
Listas,2014_EP,01_006_029,1172,497,0,497,0,2,495,,,,,
Listas,2014_EP,01_006_030,673,350,0,350,0,3,347,,,,,
Listas,2014_EP,01_007_001,870,343,0,343,0,3,340,,,,,
Listas,2014_EP,01_007_002,915,255,0,255,0,4,251,,,,,
Listas,2014_EP,01_007_003,1007,303,0,303,0,1,302,,,,,
Listas,2014_EP,01_007_004,911,258,0,258,0,3,255,,,,,
Listas,2014_EP,01_007_005,1169,410,0,410,0,1,409,,,,,
Listas,2014_EP,01_007_006,1164,413,0,413,0,0,413,,,,,
Listas,2014_EP,01_007_007,1203,358,0,358,0,1,357,,,,,
Listas,2014_EP,01_007_008,1086,363,0,363,0,2,361,,,,,
Listas,2014_EP,01_007_009,1089,344,0,344,0,3,341,,,,,
Listas,2014_EP,01_007_010,1710,968,1,967,-1,0,967,,,,,
Listas,2014_EP,01_007_011,602,249,0,249,0,3,246,,,,,
Listas,2014_EP,01_007_012,1149,372,0,372,0,1,371,,,,,
Listas,2014_EP,01_007_013,1092,312,0,312,0,4,308,,,,,
Listas,2014_EP,01_007_014,1248,454,0,453,-1,1,452,,,,,
Listas,2014_EP,01_007_015,1106,361,0,361,0,1,360,,,,,
Listas,2014_EP,01_007_016,1263,399,0,399,0,0,399,,,,,
Listas,2014_EP,01_007_017,1151,399,0,398,-1,1,397,,,,,
Listas,2014_EP,01_007_018,1077,397,0,397,0,2,395,,,,,
Listas,2014_EP,01_007_019,1097,347,0,347,0,1,346,,,,,
Listas,2014_EP,01_007_020,1076,340,0,340,0,0,340,,,,,
Listas,2014_EP,01_007_021,1147,442,0,442,0,2,440,,,,,
Listas,2014_EP,01_007_022,1028,392,0,392,0,5,387,,,,,
Listas,2014_EP,01_007_023,1160,378,0,378,0,1,377,,,,,
Listas,2014_EP,01_007_024,1204,468,0,468,0,0,468,,,,,
Listas,2014_EP,01_007_025,1279,468,0,462,-6,12,450,,,,,
Listas,2014_EP,01_007_026,1192,339,0,339,0,3,336,,,,,
Listas,2014_EP,01_007_027,1084,374,0,374,0,1,373,,,,,
Listas,2014_EP,01_007_028,1139,449,0,449,0,1,448,,,,,
Listas,2014_EP,01_007_029,1157,380,0,380,0,1,379,,,,,
Listas,2014_EP,01_007_030,1215,352,0,352,0,2,350,,,,,
Listas,2014_EP,01_007_031,1227,388,0,388,0,1,387,,,,,
Listas,2014_EP,01_007_032,1210,318,0,318,0,0,318,,,,,
Listas,2014_EP,01_007_033,1251,384,0,384,0,0,384,,,,,
Listas,2014_EP,01_007_034,1227,371,0,371,0,0,371,,,,,
Listas,2014_EP,01_007_035,1200,372,0,372,0,2,370,,,,,
Listas,2014_EP,01_007_036,1052,313,0,313,0,2,311,,,,,
Listas,2014_EP,01_007_037,1072,288,0,288,0,0,288,,,,,
Listas,2014_EP,01_007_038,1126,302,0,302,0,1,301,,,,,
Listas,2014_EP,01_008_001,910,362,0,362,0,0,362,,,,,
Listas,2014_EP,01_008_002,836,326,0,326,0,4,322,,,,,
Listas,2014_EP,01_008_003,810,356,0,356,0,1,355,,,,,
Listas,2014_EP,01_008_004,731,265,0,265,0,4,261,,,,,
