TIPUS,VALASZTAS,SZAVAZOKOR,LISTA,SZAVAZAT
Listas,2024EP,01_003_026,MEMO,4
Listas,2024EP,01_003_027,MEMO,0
Listas,2024EP,01_003_028,MEMO,2
Listas,2024EP,01_003_029,MEMO,2
Listas,2024EP,01_003_030,MEMO,1
Listas,2024EP,01_003_031,MEMO,2
Listas,2024EP,01_003_032,MEMO,6
Listas,2024EP,01_003_033,MEMO,5
Listas,2024EP,01_003_034,MEMO,3
Listas,2024EP,01_003_035,MEMO,1
Listas,2024EP,01_003_036,MEMO,0
Listas,2024EP,01_003_037,MEMO,3
Listas,2024EP,01_003_038,MEMO,1
Listas,2024EP,01_003_039,MEMO,2
Listas,2024EP,01_003_040,MEMO,3
Listas,2024EP,01_003_041,MEMO,1
Listas,2024EP,01_003_042,MEMO,0
Listas,2024EP,01_003_043,MEMO,1
Listas,2024EP,01_003_044,MEMO,3
Listas,2024EP,01_003_045,MEMO,2
Listas,2024EP,01_003_046,MEMO,1
Listas,2024EP,01_003_047,MEMO,0
Listas,2024EP,01_003_048,MEMO,3
Listas,2024EP,01_003_049,MEMO,0
Listas,2024EP,01_003_050,MEMO,2
Listas,2024EP,01_003_051,MEMO,2
Listas,2024EP,01_003_052,MEMO,3
Listas,2024EP,01_003_053,MEMO,1
Listas,2024EP,01_003_054,MEMO,1
Listas,2024EP,01_003_055,MEMO,0
Listas,2024EP,01_003_056,MEMO,2
Listas,2024EP,01_003_057,MEMO,0
Listas,2024EP,01_003_058,MEMO,3
Listas,2024EP,01_003_059,MEMO,6
Listas,2024EP,01_003_060,MEMO,2
Listas,2024EP,01_003_061,MEMO,2
Listas,2024EP,01_003_062,MEMO,4
Listas,2024EP,01_003_063,MEMO,3
Listas,2024EP,01_003_064,MEMO,0
Listas,2024EP,01_003_065,MEMO,4
Listas,2024EP,01_003_066,MEMO,2
Listas,2024EP,01_003_067,MEMO,3
Listas,2024EP,01_003_068,MEMO,1
Listas,2024EP,01_003_069,MEMO,1
Listas,2024EP,01_003_070,MEMO,5
Listas,2024EP,01_003_071,MEMO,2
Listas,2024EP,01_003_072,MEMO,2
Listas,2024EP,01_003_073,MEMO,2
Listas,2024EP,01_003_074,MEMO,3
Listas,2024EP,01_003_075,MEMO,3
Listas,2024EP,01_003_076,MEMO,0
Listas,2024EP,01_003_077,MEMO,0
Listas,2024EP,01_003_078,MEMO,4
Listas,2024EP,01_003_079,MEMO,1
Listas,2024EP,01_003_080,MEMO,3
Listas,2024EP,01_003_081,MEMO,5
Listas,2024EP,01_003_082,MEMO,4
Listas,2024EP,01_003_083,MEMO,4
Listas,2024EP,01_003_084,MEMO,3
Listas,2024EP,01_003_085,MEMO,1
Listas,2024EP,01_003_086,MEMO,2
Listas,2024EP,01_003_087,MEMO,2
Listas,2024EP,01_003_088,MEMO,1
Listas,2024EP,01_003_089,MEMO,5
Listas,2024EP,01_003_090,MEMO,5
Listas,2024EP,01_003_091,MEMO,3
Listas,2024EP,01_003_092,MEMO,3
Listas,2024EP,01_003_093,MEMO,4
Listas,2024EP,01_003_094,MEMO,4
Listas,2024EP,01_003_095,MEMO,1
Listas,2024EP,01_003_096,MEMO,4
Listas,2024EP,01_003_097,MEMO,3
Listas,2024EP,01_003_098,MEMO,1
Listas,2024EP,01_003_099,MEMO,2
Listas,2024EP,01_003_100,MEMO,2
Listas,2024EP,01_003_101,MEMO,3
Listas,2024EP,01_003_102,MEMO,0
Listas,2024EP,01_003_103,MEMO,1
Listas,2024EP,01_003_104,MEMO,4
Listas,2024EP,01_003_105,MEMO,1
Listas,2024EP,01_003_106,MEMO,0
Listas,2024EP,01_003_107,MEMO,3
Listas,2024EP,01_003_108,MEMO,2
Listas,2024EP,01_003_109,MEMO,0
Listas,2024EP,01_003_110,MEMO,6
Listas,2024EP,01_003_111,MEMO,1
Listas,2024EP,01_003_112,MEMO,4
Listas,2024EP,01_003_200,MEMO,0
Listas,2024EP,01_004_001,MEMO,1
Listas,2024EP,01_004_002,MEMO,0
Listas,2024EP,01_004_003,MEMO,1
Listas,2024EP,01_004_004,MEMO,4
Listas,2024EP,01_004_005,MEMO,4
Listas,2024EP,01_004_006,MEMO,2
Listas,2024EP,01_004_007,MEMO,2
Listas,2024EP,01_004_008,MEMO,1
Listas,2024EP,01_004_009,MEMO,5
Listas,2024EP,01_004_010,MEMO,0
Listas,2024EP,01_004_011,MEMO,2
Listas,2024EP,01_004_012,MEMO,2
Listas,2024EP,01_004_013,MEMO,3
Listas,2024EP,01_004_014,MEMO,1
Listas,2024EP,01_004_015,MEMO,3
Listas,2024EP,01_004_016,MEMO,3
Listas,2024EP,01_004_017,MEMO,2
Listas,2024EP,01_004_018,MEMO,4
Listas,2024EP,01_004_019,MEMO,0
Listas,2024EP,01_004_020,MEMO,6
Listas,2024EP,01_004_021,MEMO,3
Listas,2024EP,01_004_022,MEMO,5
Listas,2024EP,01_004_023,MEMO,2
Listas,2024EP,01_004_024,MEMO,1
Listas,2024EP,01_004_025,MEMO,0
Listas,2024EP,01_004_026,MEMO,2
Listas,2024EP,01_004_027,MEMO,3
Listas,2024EP,01_004_028,MEMO,6
Listas,2024EP,01_004_029,MEMO,3
Listas,2024EP,01_004_030,MEMO,1
Listas,2024EP,01_004_031,MEMO,4
Listas,2024EP,01_004_032,MEMO,1
Listas,2024EP,01_004_033,MEMO,2
Listas,2024EP,01_004_034,MEMO,1
Listas,2024EP,01_004_035,MEMO,1
Listas,2024EP,01_004_036,MEMO,5
Listas,2024EP,01_004_037,MEMO,9
Listas,2024EP,01_004_038,MEMO,2
Listas,2024EP,01_004_039,MEMO,4
Listas,2024EP,01_004_040,MEMO,2
Listas,2024EP,01_004_041,MEMO,2
Listas,2024EP,01_004_042,MEMO,3
Listas,2024EP,01_004_043,MEMO,0
Listas,2024EP,01_004_044,MEMO,1
Listas,2024EP,01_004_045,MEMO,2
Listas,2024EP,01_004_046,MEMO,5
Listas,2024EP,01_004_047,MEMO,4
Listas,2024EP,01_004_048,MEMO,3
Listas,2024EP,01_004_049,MEMO,6
Listas,2024EP,01_004_050,MEMO,1
Listas,2024EP,01_004_051,MEMO,4
Listas,2024EP,01_004_052,MEMO,4
Listas,2024EP,01_004_053,MEMO,1
Listas,2024EP,01_004_054,MEMO,4
Listas,2024EP,01_004_055,MEMO,6
Listas,2024EP,01_004_056,MEMO,3
Listas,2024EP,01_004_057,MEMO,2
Listas,2024EP,01_004_058,MEMO,3
Listas,2024EP,01_004_059,MEMO,2
Listas,2024EP,01_004_060,MEMO,2
Listas,2024EP,01_004_061,MEMO,1
Listas,2024EP,01_004_062,MEMO,2
Listas,2024EP,01_004_063,MEMO,2
Listas,2024EP,01_004_064,MEMO,4
Listas,2024EP,01_004_065,MEMO,1
Listas,2024EP,01_004_066,MEMO,0
Listas,2024EP,01_004_067,MEMO,3
Listas,2024EP,01_004_068,MEMO,2
Listas,2024EP,01_004_069,MEMO,2
Listas,2024EP,01_004_070,MEMO,2
Listas,2024EP,01_004_080,MEMO,1
Listas,2024EP,01_005_001,MEMO,0
Listas,2024EP,01_005_002,MEMO,2
Listas,2024EP,01_005_003,MEMO,1
Listas,2024EP,01_005_004,MEMO,1
Listas,2024EP,01_005_005,MEMO,1
Listas,2024EP,01_005_006,MEMO,0
Listas,2024EP,01_005_007,MEMO,0
Listas,2024EP,01_005_008,MEMO,1
Listas,2024EP,01_005_009,MEMO,1
Listas,2024EP,01_005_010,MEMO,1
Listas,2024EP,01_005_011,MEMO,2
Listas,2024EP,01_005_012,MEMO,0
Listas,2024EP,01_005_013,MEMO,0
Listas,2024EP,01_005_014,MEMO,0
Listas,2024EP,01_005_015,MEMO,3
Listas,2024EP,01_005_016,MEMO,1
Listas,2024EP,01_005_017,MEMO,0
Listas,2024EP,01_006_001,MEMO,0
Listas,2024EP,01_006_002,MEMO,1
Listas,2024EP,01_006_003,MEMO,0
Listas,2024EP,01_006_004,MEMO,3
Listas,2024EP,01_006_005,MEMO,1
Listas,2024EP,01_006_006,MEMO,4
Listas,2024EP,01_006_007,MEMO,0
Listas,2024EP,01_006_008,MEMO,0
Listas,2024EP,01_006_009,MEMO,1
Listas,2024EP,01_006_010,MEMO,1
Listas,2024EP,01_006_011,MEMO,0
Listas,2024EP,01_006_012,MEMO,1
Listas,2024EP,01_006_013,MEMO,0
Listas,2024EP,01_006_014,MEMO,1
Listas,2024EP,01_006_015,MEMO,0
Listas,2024EP,01_006_016,MEMO,2
Listas,2024EP,01_006_017,MEMO,1
Listas,2024EP,01_006_018,MEMO,2
Listas,2024EP,01_006_019,MEMO,0
Listas,2024EP,01_006_020,MEMO,0
Listas,2024EP,01_006_021,MEMO,2
Listas,2024EP,01_006_022,MEMO,1
Listas,2024EP,01_006_023,MEMO,2
Listas,2024EP,01_006_024,MEMO,0
Listas,2024EP,01_006_025,MEMO,3
Listas,2024EP,01_006_026,MEMO,4
Listas,2024EP,01_006_027,MEMO,0
Listas,2024EP,01_006_028,MEMO,1
Listas,2024EP,01_006_029,MEMO,5
Listas,2024EP,01_006_030,MEMO,1
Listas,2024EP,01_007_001,MEMO,1
Listas,2024EP,01_007_002,MEMO,1
Listas,2024EP,01_007_003,MEMO,0
Listas,2024EP,01_007_004,MEMO,0
Listas,2024EP,01_007_005,MEMO,1
Listas,2024EP,01_007_006,MEMO,2
Listas,2024EP,01_007_007,MEMO,6
Listas,2024EP,01_007_008,MEMO,2
Listas,2024EP,01_007_009,MEMO,0
Listas,2024EP,01_007_010,MEMO,1
Listas,2024EP,01_007_011,MEMO,1
Listas,2024EP,01_007_012,MEMO,2
Listas,2024EP,01_007_013,MEMO,3
Listas,2024EP,01_007_014,MEMO,1
Listas,2024EP,01_007_015,MEMO,1
Listas,2024EP,01_007_016,MEMO,0
Listas,2024EP,01_007_017,MEMO,1
Listas,2024EP,01_007_018,MEMO,3
Listas,2024EP,01_007_019,MEMO,0
Listas,2024EP,01_007_020,MEMO,1
Listas,2024EP,01_007_021,MEMO,0
Listas,2024EP,01_007_022,MEMO,4
Listas,2024EP,01_007_023,MEMO,6
Listas,2024EP,01_007_024,MEMO,4
Listas,2024EP,01_007_025,MEMO,0
Listas,2024EP,01_007_026,MEMO,3
Listas,2024EP,01_007_027,MEMO,3
Listas,2024EP,01_007_028,MEMO,0
Listas,2024EP,01_007_029,MEMO,0
Listas,2024EP,01_007_030,MEMO,3
Listas,2024EP,01_007_031,MEMO,4
Listas,2024EP,01_007_032,MEMO,3
Listas,2024EP,01_007_033,MEMO,2
Listas,2024EP,01_007_034,MEMO,2
Listas,2024EP,01_007_035,MEMO,2
Listas,2024EP,01_007_036,MEMO,1
Listas,2024EP,01_007_037,MEMO,3
Listas,2024EP,01_007_038,MEMO,4
Listas,2024EP,01_007_039,MEMO,0
Listas,2024EP,01_008_001,MEMO,0
Listas,2024EP,01_008_002,MEMO,3
Listas,2024EP,01_008_003,MEMO,0
Listas,2024EP,01_008_004,MEMO,0
Listas,2024EP,01_008_005,MEMO,1
Listas,2024EP,01_008_006,MEMO,1
Listas,2024EP,01_008_007,MEMO,1
Listas,2024EP,01_008_008,MEMO,1
Listas,2024EP,01_008_009,MEMO,0
Listas,2024EP,01_008_010,MEMO,2
Listas,2024EP,01_008_011,MEMO,2
Listas,2024EP,01_008_012,MEMO,0
Listas,2024EP,01_008_013,MEMO,3
Listas,2024EP,01_008_014,MEMO,0
Listas,2024EP,01_008_015,MEMO,1
Listas,2024EP,01_008_016,MEMO,1
Listas,2024EP,01_008_017,MEMO,0
Listas,2024EP,01_008_018,MEMO,1
Listas,2024EP,01_008_019,MEMO,3
Listas,2024EP,01_008_020,MEMO,3
Listas,2024EP,01_008_021,MEMO,2
Listas,2024EP,01_008_022,MEMO,1
Listas,2024EP,01_008_023,MEMO,0
Listas,2024EP,01_008_024,MEMO,0
Listas,2024EP,01_008_025,MEMO,0
Listas,2024EP,01_008_026,MEMO,0
Listas,2024EP,01_008_027,MEMO,0
Listas,2024EP,01_008_028,MEMO,4
Listas,2024EP,01_008_029,MEMO,0
Listas,2024EP,01_008_030,MEMO,2
Listas,2024EP,01_008_031,MEMO,1
Listas,2024EP,01_008_032,MEMO,0
Listas,2024EP,01_008_033,MEMO,1
Listas,2024EP,01_008_034,MEMO,2
Listas,2024EP,01_008_035,MEMO,1
Listas,2024EP,01_008_036,MEMO,0
Listas,2024EP,01_008_037,MEMO,2
Listas,2024EP,01_008_038,MEMO,2
Listas,2024EP,01_008_039,MEMO,0
Listas,2024EP,01_008_040,MEMO,2
Listas,2024EP,01_008_041,MEMO,1
Listas,2024EP,01_008_042,MEMO,3
Listas,2024EP,01_008_043,MEMO,2
Listas,2024EP,01_008_044,MEMO,0
Listas,2024EP,01_008_045,MEMO,2
Listas,2024EP,01_008_046,MEMO,1
Listas,2024EP,01_008_047,MEMO,0
Listas,2024EP,01_008_048,MEMO,1
Listas,2024EP,01_008_049,MEMO,2
Listas,2024EP,01_008_050,MEMO,6
Listas,2024EP,01_008_051,MEMO,0
Listas,2024EP,01_009_001,MEMO,3
Listas,2024EP,01_009_002,MEMO,1
Listas,2024EP,01_009_003,MEMO,1
Listas,2024EP,01_009_004,MEMO,0
Listas,2024EP,01_009_005,MEMO,2
Listas,2024EP,01_009_006,MEMO,1
Listas,2024EP,01_009_007,MEMO,0
Listas,2024EP,01_009_008,MEMO,1
Listas,2024EP,01_009_009,MEMO,1
Listas,2024EP,01_009_010,MEMO,2
Listas,2024EP,01_009_011,MEMO,3
Listas,2024EP,01_009_012,MEMO,0
Listas,2024EP,01_009_013,MEMO,1
Listas,2024EP,01_009_014,MEMO,1
Listas,2024EP,01_009_015,MEMO,2
Listas,2024EP,01_009_016,MEMO,2
Listas,2024EP,01_009_017,MEMO,1
Listas,2024EP,01_009_018,MEMO,2
Listas,2024EP,01_009_019,MEMO,1
Listas,2024EP,01_009_020,MEMO,3
Listas,2024EP,01_009_021,MEMO,1
Listas,2024EP,01_009_022,MEMO,0
Listas,2024EP,01_009_023,MEMO,0
Listas,2024EP,01_009_024,MEMO,0
Listas,2024EP,01_009_025,MEMO,0
Listas,2024EP,01_009_026,MEMO,1
Listas,2024EP,01_009_027,MEMO,0
Listas,2024EP,01_009_028,MEMO,1
Listas,2024EP,01_009_029,MEMO,0
Listas,2024EP,01_009_030,MEMO,0
Listas,2024EP,01_009_031,MEMO,4
Listas,2024EP,01_009_032,MEMO,2
Listas,2024EP,01_009_033,MEMO,1
Listas,2024EP,01_009_034,MEMO,2
Listas,2024EP,01_009_035,MEMO,0
Listas,2024EP,01_009_036,MEMO,2
Listas,2024EP,01_009_037,MEMO,1
Listas,2024EP,01_009_038,MEMO,2
Listas,2024EP,01_009_039,MEMO,1
Listas,2024EP,01_009_040,MEMO,0
Listas,2024EP,01_009_041,MEMO,0
Listas,2024EP,01_009_042,MEMO,1
Listas,2024EP,01_009_043,MEMO,2
Listas,2024EP,01_009_044,MEMO,2
Listas,2024EP,01_009_045,MEMO,1
Listas,2024EP,01_009_046,MEMO,0
Listas,2024EP,01_009_047,MEMO,1
Listas,2024EP,01_009_048,MEMO,3
Listas,2024EP,01_009_049,MEMO,2
Listas,2024EP,01_009_050,MEMO,2
Listas,2024EP,01_010_001,MEMO,2
Listas,2024EP,01_010_002,MEMO,0
Listas,2024EP,01_010_003,MEMO,3
Listas,2024EP,01_010_004,MEMO,0
Listas,2024EP,01_010_005,MEMO,0
Listas,2024EP,01_010_006,MEMO,0
Listas,2024EP,01_010_007,MEMO,2
Listas,2024EP,01_010_008,MEMO,5
Listas,2024EP,01_010_009,MEMO,0
Listas,2024EP,01_010_010,MEMO,0
Listas,2024EP,01_010_011,MEMO,2
Listas,2024EP,01_010_012,MEMO,1
Listas,2024EP,01_010_013,MEMO,1
Listas,2024EP,01_010_014,MEMO,2
Listas,2024EP,01_010_015,MEMO,1
Listas,2024EP,01_010_016,MEMO,0
Listas,2024EP,01_010_017,MEMO,2
Listas,2024EP,01_010_018,MEMO,2
Listas,2024EP,01_010_019,MEMO,3
Listas,2024EP,01_010_020,MEMO,2
Listas,2024EP,01_010_021,MEMO,0
Listas,2024EP,01_010_022,MEMO,2
Listas,2024EP,01_010_023,MEMO,0
Listas,2024EP,01_010_024,MEMO,1
Listas,2024EP,01_010_025,MEMO,0
Listas,2024EP,01_010_026,MEMO,2
Listas,2024EP,01_010_027,MEMO,1
Listas,2024EP,01_010_028,MEMO,1
Listas,2024EP,01_010_029,MEMO,2
Listas,2024EP,01_010_030,MEMO,1
Listas,2024EP,01_010_031,MEMO,2
Listas,2024EP,01_010_032,MEMO,3
Listas,2024EP,01_010_033,MEMO,3
Listas,2024EP,01_010_034,MEMO,1
Listas,2024EP,01_010_035,MEMO,0
Listas,2024EP,01_010_036,MEMO,1
Listas,2024EP,01_010_037,MEMO,0
Listas,2024EP,01_010_038,MEMO,1
Listas,2024EP,01_010_039,MEMO,0
Listas,2024EP,01_010_040,MEMO,1
Listas,2024EP,01_010_041,MEMO,1
Listas,2024EP,01_010_042,MEMO,0
Listas,2024EP,01_010_043,MEMO,1
Listas,2024EP,01_010_044,MEMO,0
Listas,2024EP,01_010_045,MEMO,1
Listas,2024EP,01_010_046,MEMO,0
Listas,2024EP,01_010_047,MEMO,3
Listas,2024EP,01_010_048,MEMO,0
Listas,2024EP,01_010_049,MEMO,2
Listas,2024EP,01_010_050,MEMO,2
Listas,2024EP,01_010_051,MEMO,1
Listas,2024EP,01_010_052,MEMO,0
Listas,2024EP,01_010_053,MEMO,1
Listas,2024EP,01_010_054,MEMO,0
Listas,2024EP,01_010_055,MEMO,0
Listas,2024EP,01_010_056,MEMO,1
Listas,2024EP,01_010_057,MEMO,5
Listas,2024EP,01_010_058,MEMO,1
Listas,2024EP,01_010_059,MEMO,4
Listas,2024EP,01_010_060,MEMO,2
Listas,2024EP,01_010_061,MEMO,3
Listas,2024EP,01_010_062,MEMO,0
Listas,2024EP,01_010_063,MEMO,4
Listas,2024EP,01_010_064,MEMO,1
Listas,2024EP,01_010_065,MEMO,4
Listas,2024EP,01_010_066,MEMO,1
Listas,2024EP,01_010_067,MEMO,2
Listas,2024EP,01_010_068,MEMO,4
Listas,2024EP,01_010_069,MEMO,3
Listas,2024EP,01_011_001,MEMO,2
Listas,2024EP,01_011_002,MEMO,3
Listas,2024EP,01_011_003,MEMO,6
Listas,2024EP,01_011_004,MEMO,1
Listas,2024EP,01_011_005,MEMO,2
Listas,2024EP,01_011_006,MEMO,0
Listas,2024EP,01_011_007,MEMO,1
Listas,2024EP,01_011_008,MEMO,1
Listas,2024EP,01_011_009,MEMO,2
Listas,2024EP,01_011_010,MEMO,2
Listas,2024EP,01_011_011,MEMO,2
Listas,2024EP,01_011_012,MEMO,0
Listas,2024EP,01_011_013,MEMO,2
Listas,2024EP,01_011_014,MEMO,1
Listas,2024EP,01_011_015,MEMO,0
Listas,2024EP,01_011_016,MEMO,3
Listas,2024EP,01_011_017,MEMO,1
Listas,2024EP,01_011_018,MEMO,4
Listas,2024EP,01_011_019,MEMO,4
Listas,2024EP,01_011_020,MEMO,2
Listas,2024EP,01_011_021,MEMO,1
Listas,2024EP,01_011_022,MEMO,1
Listas,2024EP,01_011_023,MEMO,0
Listas,2024EP,01_011_024,MEMO,0
Listas,2024EP,01_011_025,MEMO,3
Listas,2024EP,01_011_026,MEMO,1
Listas,2024EP,01_011_027,MEMO,6
Listas,2024EP,01_011_028,MEMO,0
Listas,2024EP,01_011_029,MEMO,0
Listas,2024EP,01_011_030,MEMO,2
Listas,2024EP,01_011_031,MEMO,1
Listas,2024EP,01_011_032,MEMO,2
Listas,2024EP,01_011_033,MEMO,3
Listas,2024EP,01_011_034,MEMO,2
Listas,2024EP,01_011_035,MEMO,3
Listas,2024EP,01_011_036,MEMO,3
Listas,2024EP,01_011_037,MEMO,1
Listas,2024EP,01_011_038,MEMO,0
Listas,2024EP,01_011_039,MEMO,1
Listas,2024EP,01_011_040,MEMO,0
Listas,2024EP,01_011_041,MEMO,3
Listas,2024EP,01_011_042,MEMO,1
Listas,2024EP,01_011_043,MEMO,1
Listas,2024EP,01_011_044,MEMO,1
Listas,2024EP,01_011_045,MEMO,1
Listas,2024EP,01_011_046,MEMO,1
Listas,2024EP,01_011_047,MEMO,1
Listas,2024EP,01_011_048,MEMO,2
Listas,2024EP,01_011_049,MEMO,0
Listas,2024EP,01_011_050,MEMO,5
Listas,2024EP,01_011_051,MEMO,3
Listas,2024EP,01_011_052,MEMO,3
Listas,2024EP,01_011_053,MEMO,5
Listas,2024EP,01_011_054,MEMO,4
Listas,2024EP,01_011_055,MEMO,1
Listas,2024EP,01_011_056,MEMO,1
Listas,2024EP,01_011_057,MEMO,1
Listas,2024EP,01_011_058,MEMO,4
Listas,2024EP,01_011_059,MEMO,1
Listas,2024EP,01_011_060,MEMO,1
Listas,2024EP,01_011_061,MEMO,3
Listas,2024EP,01_011_062,MEMO,2
Listas,2024EP,01_011_063,MEMO,1
Listas,2024EP,01_011_064,MEMO,1
Listas,2024EP,01_011_065,MEMO,2
Listas,2024EP,01_011_066,MEMO,5
Listas,2024EP,01_011_067,MEMO,3
Listas,2024EP,01_011_068,MEMO,3
Listas,2024EP,01_011_069,MEMO,1
Listas,2024EP,01_011_070,MEMO,2
Listas,2024EP,01_011_071,MEMO,2
Listas,2024EP,01_011_072,MEMO,1
Listas,2024EP,01_011_073,MEMO,6
Listas,2024EP,01_011_074,MEMO,5
Listas,2024EP,01_011_075,MEMO,1
Listas,2024EP,01_011_076,MEMO,1
Listas,2024EP,01_011_077,MEMO,3
Listas,2024EP,01_011_078,MEMO,1
Listas,2024EP,01_011_079,MEMO,5
Listas,2024EP,01_011_080,MEMO,4
Listas,2024EP,01_011_081,MEMO,1
Listas,2024EP,01_011_082,MEMO,2
Listas,2024EP,01_011_083,MEMO,3
Listas,2024EP,01_011_084,MEMO,2
Listas,2024EP,01_011_085,MEMO,2
Listas,2024EP,01_011_086,MEMO,7
Listas,2024EP,01_011_087,MEMO,2
Listas,2024EP,01_011_088,MEMO,4
Listas,2024EP,01_011_089,MEMO,3
Listas,2024EP,01_011_090,MEMO,4
Listas,2024EP,01_011_091,MEMO,4
Listas,2024EP,01_011_092,MEMO,4
Listas,2024EP,01_011_093,MEMO,6
Listas,2024EP,01_011_094,MEMO,0
Listas,2024EP,01_011_095,MEMO,0
Listas,2024EP,01_011_096,MEMO,1
Listas,2024EP,01_011_097,MEMO,0
Listas,2024EP,01_011_098,MEMO,0
Listas,2024EP,01_011_099,MEMO,2
Listas,2024EP,01_011_100,MEMO,1
Listas,2024EP,01_011_101,MEMO,0
