SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01_002_056,776,489,1,488,-1,3,485
01_002_057,743,479,0,479,0,2,477
01_002_058,937,541,0,541,0,2,539
01_002_059,798,504,0,504,0,1,503
01_002_060,816,451,1,451,0,3,448
01_002_061,917,575,0,573,-2,3,570
01_002_062,673,377,0,377,0,2,375
01_002_063,841,514,1,514,0,0,514
01_002_064,857,504,0,504,0,0,504
01_002_065,928,537,0,537,0,1,536
01_002_066,1036,580,0,580,0,2,578
01_002_067,860,456,0,456,0,0,456
01_002_068,885,503,0,502,-1,3,499
01_002_069,955,530,0,530,0,5,525
01_002_070,868,532,0,532,0,5,527
01_002_071,853,525,0,525,0,0,525
01_002_072,963,567,0,567,0,1,566
01_002_073,949,560,0,560,0,2,558
01_002_074,842,461,0,461,0,3,458
01_003_001,901,547,0,547,0,3,544
01_003_002,881,531,0,531,0,3,528
01_003_003,1000,528,0,524,-4,4,520
01_003_004,967,557,0,557,0,6,551
01_003_005,851,431,0,431,0,1,430
01_003_006,967,591,0,591,0,2,589
01_003_007,920,507,0,507,0,5,502
01_003_008,808,428,0,428,0,0,428
01_003_009,855,489,0,489,0,5,484
01_003_010,880,552,0,552,0,4,548
01_003_011,948,567,0,567,0,4,563
01_003_012,901,580,0,580,0,4,576
01_003_013,911,560,0,560,0,0,560
01_003_014,879,522,0,522,0,1,521
01_003_015,750,478,0,477,-1,1,476
01_003_016,795,534,0,534,0,1,533
01_003_017,851,551,0,551,0,0,551
01_003_018,947,567,0,567,0,0,567
01_003_019,1094,671,1,671,0,0,671
01_003_020,1113,598,0,598,0,2,596
01_003_021,813,438,0,438,0,2,436
01_003_022,1112,609,0,609,0,3,606
01_003_023,856,513,0,513,0,0,513
01_003_024,810,491,0,491,0,1,490
01_003_025,794,409,0,409,0,0,409
01_003_026,768,478,1,478,0,1,477
01_003_027,846,550,0,550,0,1,549
01_003_028,890,508,0,510,2,21,489
01_003_029,871,491,0,491,0,4,487
01_003_030,920,533,0,533,0,1,532
01_003_031,906,449,0,449,0,4,445
01_003_032,962,554,0,554,0,0,554
01_003_033,873,463,0,463,0,1,462
01_003_034,794,430,0,430,0,0,430
01_003_035,807,445,0,445,0,1,444
01_003_036,804,441,0,441,0,0,441
01_003_037,912,555,0,554,-1,0,554
01_003_038,784,418,0,418,0,2,416
01_003_039,793,452,0,452,0,0,452
01_003_040,731,368,1,367,-1,0,367
01_003_041,827,407,0,407,0,1,406
01_003_042,2699,1942,1,1938,-4,3,1935
01_003_043,1069,527,0,527,0,2,525
01_003_044,990,628,0,626,-2,6,620
01_003_045,947,456,0,456,0,2,454
01_003_046,1048,528,0,526,-2,2,524
01_003_047,570,316,0,316,0,2,314
01_003_048,822,420,0,420,0,1,419
01_003_049,861,468,0,468,0,0,468
01_003_050,865,466,1,465,-1,3,462
01_003_051,790,443,0,443,0,1,442
01_003_052,888,518,0,518,0,2,516
01_003_053,728,445,0,445,0,1,444
01_003_054,901,521,0,521,0,2,519
01_003_055,850,457,0,457,0,3,454
01_003_056,840,478,0,478,0,1,477
01_003_057,933,471,0,471,0,1,470
01_003_058,812,397,0,397,0,0,397
01_003_059,775,513,0,513,0,2,511
01_003_060,870,475,0,475,0,0,475
01_003_061,853,464,0,464,0,1,463
01_003_062,891,409,0,409,0,1,408
01_003_063,876,385,0,385,0,1,384
01_003_064,749,415,0,415,0,2,413
01_003_065,980,571,2,566,-5,1,565
01_003_066,840,455,2,453,-2,3,450
01_003_067,827,440,0,440,0,2,438
01_003_068,810,571,0,571,0,1,570
01_003_069,812,498,0,498,0,0,498
01_003_070,839,497,2,494,-3,1,493
01_003_071,918,538,0,538,0,1,537
01_003_072,914,530,0,530,0,4,526
01_003_073,845,534,0,534,0,2,532
01_003_074,896,574,0,574,0,0,574
01_003_075,756,468,1,466,-2,1,465
01_003_076,945,565,0,565,0,2,563
01_003_077,894,574,0,571,-3,1,570
01_003_078,838,523,0,523,0,0,523
01_003_079,892,558,0,558,0,1,557
01_003_080,871,527,1,526,-1,1,525
01_003_081,915,563,0,563,0,3,560
01_003_082,1025,650,0,650,0,2,648
01_003_083,972,646,0,644,-2,1,643
01_003_084,889,534,1,532,-2,1,531
01_003_085,814,431,0,431,0,0,431
01_003_086,822,330,0,330,0,0,330
01_003_087,954,446,0,446,0,2,444
01_003_088,881,478,0,478,0,3,475
01_003_089,987,465,0,465,0,2,463
01_003_090,835,335,0,335,0,0,335
01_003_091,805,382,0,382,0,0,382
01_003_092,994,446,1,446,0,2,444
01_003_093,886,432,0,431,-1,3,428
01_003_094,819,395,0,393,-2,1,392
01_003_095,819,353,2,350,-3,2,348
01_003_096,980,480,0,480,0,0,480
01_003_097,997,446,0,446,0,3,443
01_003_098,728,276,0,276,0,0,276
01_003_099,977,428,0,427,-1,1,426
01_003_100,873,375,0,375,0,1,374
01_003_101,905,342,0,342,0,5,337
01_003_102,916,416,0,415,-1,1,414
01_003_103,848,447,0,447,0,1,446
01_003_104,781,351,0,351,0,1,350
01_003_105,757,371,0,370,-1,1,369
01_003_106,843,441,0,441,0,3,438
01_003_107,781,426,0,426,0,3,423
01_003_108,854,423,0,423,0,3,420
01_003_109,825,407,0,407,0,1,406
01_003_110,824,391,0,391,0,0,391
01_003_111,770,375,0,375,0,2,373
01_003_112,826,342,0,342,0,1,341
01_004_001,1202,690,0,690,0,0,690
01_004_002,1142,550,0,550,0,0,550
01_004_003,1180,620,0,619,-1,0,619
01_004_004,1350,792,0,792,0,0,792
01_004_005,1267,556,0,555,-1,2,553
01_004_006,1275,708,0,708,0,1,707
01_004_007,1248,559,0,559,0,4,555
01_004_008,1009,483,0,483,0,1,482
01_004_009,1058,528,0,528,0,1,527
01_004_010,1159,586,0,586,0,0,586
01_004_011,980,515,0,515,0,0,515
01_004_012,1048,471,0,471,0,2,469
01_004_013,1045,443,0,443,0,2,441
01_004_014,1009,525,0,525,0,0,525
01_004_015,955,449,0,448,-1,1,447
01_004_016,1023,565,0,565,0,0,565
01_004_017,1109,689,0,688,-1,2,686
01_004_018,1086,653,0,653,0,5,648
01_004_019,1000,466,0,466,0,3,463
01_004_020,1007,524,0,524,0,1,523
01_004_021,1057,618,0,618,0,0,618
01_004_022,1071,638,0,638,0,3,635
01_004_023,1037,552,0,552,0,0,552
01_004_024,1099,571,0,571,0,3,568
01_004_025,1061,557,0,556,-1,1,555
01_004_026,1102,658,0,658,0,0,658
01_004_027,1103,658,0,658,0,1,657
01_004_028,1085,632,0,631,-1,0,631
01_004_029,1121,613,0,613,0,3,610
01_004_030,1120,504,0,503,-1,3,500
01_004_031,988,398,0,398,0,0,398
01_004_032,956,520,0,520,0,1,519
01_004_033,1004,441,0,441,0,1,440
01_004_034,988,318,0,318,0,0,318
01_004_035,1128,443,0,443,0,3,440
01_004_036,1072,408,0,407,-1,2,405
01_004_037,1003,426,0,426,0,0,426
01_004_038,1067,500,0,500,0,0,500
01_004_039,976,555,0,555,0,1,554
01_004_040,955,427,0,427,0,1,426
01_004_041,1055,595,0,595,0,0,595
01_004_042,902,438,0,438,0,0,438
01_004_043,1087,526,0,526,0,4,522
01_004_044,1096,547,0,547,0,2,545
01_004_045,1066,501,0,500,-1,0,500
01_004_046,1254,697,0,697,0,0,697
01_004_047,1006,490,0,490,0,2,488
01_004_048,1039,503,0,503,0,1,502
01_004_049,1243,597,0,597,0,2,595
01_004_050,1266,648,0,648,0,1,647
01_004_051,1196,431,0,431,0,1,430
01_004_052,924,507,0,507,0,1,506
01_004_053,875,422,0,422,0,0,422
01_004_054,1088,522,0,522,0,2,520
01_004_055,1095,519,0,519,0,1,518
01_004_056,1079,535,0,535,0,2,533
01_004_057,963,493,0,493,0,2,491
01_004_058,1276,609,0,609,0,2,607
01_004_059,1017,420,0,420,0,1,419
01_004_060,1142,497,0,497,0,3,494
01_004_061,1172,536,0,535,-1,1,534
01_004_062,984,459,0,459,0,1,458
01_004_063,2856,1817,0,1817,0,4,1813
01_004_064,1146,561,0,561,0,2,559
01_004_065,1022,451,0,451,0,1,450
01_004_066,1140,528,0,528,0,3,525
01_004_067,1118,537,0,537,0,3,534
01_004_068,1142,500,0,500,0,0,500
01_004_069,1171,527,0,527,0,1,526
01_004_070,1114,548,0,548,0,1,547
01_005_001,863,483,0,482,-1,2,480
01_005_002,742,389,0,389,0,2,387
01_005_003,713,423,0,423,0,2,421
01_005_004,893,554,0,554,0,3,551
01_005_005,912,516,0,514,-2,2,512
01_005_006,771,438,0,438,0,4,434
01_005_007,864,476,1,476,0,1,475
01_005_008,1021,544,0,544,0,4,540
01_005_009,826,452,0,452,0,1,451
01_005_010,561,309,0,309,0,0,309
01_005_011,1718,1232,0,1233,1,17,1216
01_005_012,943,496,0,487,-9,3,484
01_005_013,907,481,0,480,-1,1,479
01_005_014,970,503,0,503,0,1,502
01_005_015,895,484,0,484,0,2,482
01_005_016,812,442,0,441,-1,2,439
01_005_017,795,449,0,449,0,0,449
01_005_018,827,487,1,486,-1,8,478
01_005_019,823,485,0,484,-1,1,483
01_005_020,966,540,0,540,0,2,538
01_005_021,960,543,0,543,0,1,542
01_006_001,816,404,1,403,-1,1,402
01_006_002,681,321,0,319,-2,2,317
01_006_003,725,319,0,319,0,1,318
01_006_004,749,371,0,371,0,1,370
01_006_005,788,394,0,394,0,0,394
01_006_006,692,316,0,316,0,0,316
01_006_007,761,329,1,328,-1,1,327
01_006_008,693,304,1,304,0,0,304
01_006_009,716,312,0,311,-1,1,310
01_006_010,686,353,0,352,-1,2,350
01_006_011,737,389,0,389,0,1,388
01_006_012,823,373,0,373,0,1,372
01_006_013,802,328,0,328,0,4,324
01_006_014,913,390,0,390,0,0,390
01_006_015,920,491,0,491,0,1,490
01_006_016,915,402,0,402,0,0,402
01_006_017,928,399,0,399,0,0,399
01_006_018,975,439,0,439,0,0,439
01_006_019,1004,436,0,436,0,1,435
01_006_020,796,360,0,360,0,4,356
01_006_021,966,512,0,512,0,2,510
01_006_022,884,393,0,393,0,0,393
01_006_023,976,485,0,485,0,1,484
01_006_024,925,494,0,494,0,0,494
01_006_025,678,342,0,342,0,1,341
01_006_026,1767,1260,0,1259,-1,7,1252
01_006_027,911,474,0,474,0,2,472
01_006_028,782,391,1,390,-1,0,390
01_006_029,920,494,0,494,0,1,493
01_006_030,768,432,0,431,-1,4,427
01_007_001,1087,451,0,451,0,0,451
01_007_002,1184,521,0,520,-1,3,517
01_007_003,1118,511,0,510,-1,0,510
01_007_004,2255,1625,0,1625,0,5,1620
01_007_005,873,357,0,357,0,5,352
01_007_006,1105,529,0,529,0,2,527
01_007_007,1229,459,0,459,0,4,455
01_007_008,653,255,0,255,0,3,252
01_007_009,714,300,0,300,0,0,300
01_007_010,997,421,0,421,0,2,419
01_007_011,958,487,0,487,0,2,485
01_007_012,747,363,0,363,0,1,362
01_007_013,964,455,0,455,0,1,454
01_007_014,876,419,0,419,0,3,416
01_007_015,1125,575,0,575,0,1,574
01_007_016,857,351,0,351,0,2,349
01_007_017,865,434,0,435,1,15,420
01_007_018,1082,486,0,486,0,1,485
01_007_019,838,417,0,417,0,1,416
01_007_020,821,398,0,398,0,0,398
01_007_021,1068,504,0,504,0,2,502
01_007_022,950,458,0,458,0,3,455
01_007_023,824,351,0,351,0,0,351
01_007_024,936,412,0,412,0,6,406
01_007_025,880,413,0,413,0,3,410
01_007_026,858,485,0,485,0,1,484
01_007_027,861,461,0,461,0,1,460
01_007_028,1156,464,0,464,0,4,460
01_007_029,1202,440,0,439,-1,2,437
01_007_030,1205,567,0,567,0,2,565
01_007_031,840,394,0,394,0,2,392
01_007_032,1183,516,0,516,0,1,515
01_007_033,1000,468,0,468,0,0,468
01_007_034,757,347,0,347,0,0,347
01_007_035,992,440,0,440,0,2,438
01_007_036,883,409,0,409,0,3,406
01_007_037,1030,400,0,400,0,1,399
01_007_038,873,345,0,345,0,1,344
01_008_001,751,396,1,394,-2,1,393
01_008_002,717,359,0,359,0,2,357
01_008_003,667,367,0,367,0,1,366
01_008_004,673,336,0,336,0,0,336
01_008_005,761,388,0,388,0,0,388
01_008_006,647,329,0,330,1,8,322
01_008_007,983,485,0,482,-3,0,482
01_008_008,3583,2331,1,2331,0,6,2325
01_008_009,928,497,0,495,-2,1,494
01_008_010,763,406,0,406,0,5,401
01_008_011,1059,508,0,508,0,1,507
01_008_012,723,280,0,280,0,1,279
01_008_013,1027,400,0,399,-1,1,398
01_008_014,1081,472,0,472,0,2,470
01_008_015,940,349,0,349,0,2,347
01_008_016,1060,489,0,489,0,3,486
01_008_017,1029,477,0,477,0,0,477
01_008_018,760,358,0,358,0,1,357
01_008_019,884,375,0,375,0,2,373
01_008_020,1054,368,0,368,0,1,367
01_008_021,961,363,0,363,0,0,363
01_008_022,737,271,0,271,0,0,271
01_008_023,679,271,0,271,0,0,271
01_008_024,915,341,0,341,0,0,341
01_008_025,779,334,0,334,0,3,331
01_008_026,786,339,0,339,0,1,338
01_008_027,874,331,0,331,0,3,328
01_008_028,646,259,0,259,0,1,258
01_008_029,972,335,0,335,0,1,334
01_008_030,1020,295,0,295,0,0,295
01_008_031,1283,186,0,186,0,0,186
01_008_032,958,284,0,284,0,1,283
01_008_033,627,245,0,245,0,2,243
01_008_034,684,296,0,296,0,1,295
01_008_035,692,227,0,227,0,2,225
01_008_036,710,348,0,348,0,0,348
01_008_037,497,132,0,132,0,0,132
01_008_038,787,336,0,335,-1,2,333
01_008_039,754,307,0,307,0,2,305
01_008_040,695,303,0,303,0,0,303
01_008_041,914,408,0,408,0,1,407
01_008_042,1254,379,0,379,0,0,379
01_008_043,1075,357,0,357,0,3,354
01_008_044,801,198,0,196,-2,1,195
01_008_045,742,330,0,330,0,1,329
01_008_046,946,337,0,337,0,0,337
01_008_047,535,226,0,226,0,0,226
01_008_048,975,289,0,289,0,2,287
01_008_049,1281,487,0,484,-3,2,482
01_008_050,1121,328,0,328,0,5,323
01_008_051,777,211,0,211,0,1,210
01_008_052,1065,383,0,383,0,2,381
01_008_053,625,391,0,390,-1,0,390
01_008_054,1026,541,0,541,0,6,535
01_008_055,723,279,0,279,0,2,277
01_008_056,1067,489,0,489,0,3,486
01_008_057,614,305,0,305,0,1,304
01_008_058,643,373,0,373,0,1,372
01_008_059,594,252,0,252,0,1,251
01_008_060,631,213,0,213,0,0,213
01_009_001,617,338,0,338,0,1,337
01_009_002,597,309,0,309,0,2,307
01_009_003,617,312,0,311,-1,0,311
01_009_004,645,343,0,343,0,2,341
01_009_005,633,305,0,305,0,3,302
01_009_006,662,355,0,354,-1,0,354
01_009_007,742,383,0,381,-2,2,379
01_009_008,615,315,0,315,0,2,313
01_009_009,3393,2607,0,2606,-1,5,2601
01_009_010,649,394,0,394,0,0,394
01_009_011,737,394,0,394,0,0,394
01_009_012,695,366,0,366,0,1,365
01_009_013,815,450,0,449,-1,1,448
01_009_014,897,513,0,513,0,1,512
01_009_015,617,310,0,310,0,1,309
01_009_016,592,288,0,288,0,0,288
01_009_017,1012,521,0,521,0,0,521
01_009_018,787,362,0,362,0,2,360
01_009_019,868,374,0,373,-1,1,372
01_009_020,1058,357,0,357,0,2,355
01_009_021,816,361,0,361,0,1,360
01_009_022,807,364,0,364,0,1,363
01_009_023,800,302,1,302,0,2,300
01_009_024,619,302,0,302,0,0,302
01_009_025,895,427,0,427,0,0,427
01_009_026,745,356,0,356,0,0,356
01_009_027,736,399,0,399,0,2,397
01_009_028,710,394,0,394,0,2,392
01_009_029,998,452,0,452,0,1,451
01_009_030,962,467,0,467,0,5,462
01_009_031,812,318,0,318,0,2,316
01_009_032,679,274,0,274,0,0,274
01_009_033,862,370,0,370,0,2,368
01_009_034,665,294,0,294,0,0,294
01_009_035,732,405,0,405,0,0,405
01_009_036,1079,495,1,493,-2,1,492
01_009_037,693,249,0,249,0,1,248
01_009_038,791,224,0,224,0,0,224
01_009_039,899,226,0,226,0,0,226
01_009_040,655,122,0,122,0,0,122
01_009_041,655,330,0,330,0,0,330
01_009_042,674,379,0,378,-1,1,377
01_009_043,713,400,0,400,0,1,399
01_009_044,609,319,0,319,0,0,319
01_009_045,832,369,0,369,0,9,360
01_009_046,764,385,0,385,0,0,385
01_009_047,702,371,0,371,0,0,371
01_009_048,659,348,0,348,0,1,347
01_009_049,875,469,0,469,0,2,467
01_009_050,827,468,0,468,0,5,463
01_009_051,816,445,0,446,1,10,436
01_009_052,792,421,0,421,0,4,417
01_009_053,712,375,0,375,0,1,374
01_010_001,597,307,0,306,-1,1,305
01_010_002,595,312,0,312,0,0,312
01_010_003,588,180,2,178,-2,1,177
01_010_004,613,187,0,187,0,1,186
01_010_005,596,195,0,195,0,0,195
01_010_006,623,219,0,219,0,0,219
01_010_007,579,271,0,271,0,0,271
01_010_008,675,258,0,258,0,0,258
01_010_009,985,428,0,428,0,0,428
01_010_010,605,269,0,269,0,0,269
01_010_011,710,368,0,368,0,2,366
01_010_012,673,400,0,400,0,0,400
01_010_013,740,336,0,336,0,3,333
01_010_014,682,298,0,298,0,1,297
01_010_015,727,275,0,275,0,1,274
01_010_016,745,367,0,367,0,0,367
01_010_017,709,321,0,321,0,2,319
01_010_018,725,285,0,285,0,0,285
01_010_019,713,340,0,340,0,3,337
01_010_020,867,335,0,335,0,1,334
01_010_021,937,364,0,364,0,2,362
01_010_022,767,434,0,433,-1,1,432
01_010_023,711,337,0,337,0,1,336
01_010_024,810,358,0,358,0,2,356
01_010_025,571,259,0,259,0,1,258
01_010_026,605,309,0,309,0,0,309
01_010_027,807,331,0,331,0,3,328
01_010_028,764,328,0,328,0,2,326
01_010_029,791,382,0,382,0,1,381
01_010_030,670,315,0,315,0,0,315
01_010_031,802,429,0,429,0,2,427
01_010_032,871,543,0,543,0,1,542
01_010_033,730,266,0,266,0,2,264
01_010_034,780,293,0,293,0,0,293
01_010_035,2427,1606,0,1604,-2,6,1598
01_010_036,800,372,0,372,0,1,371
01_010_037,840,334,0,334,0,1,333
01_010_038,776,383,0,383,0,3,380
01_010_039,618,270,0,270,0,0,270
01_010_040,614,270,0,270,0,0,270
01_010_041,613,333,0,333,0,1,332
01_010_042,682,311,0,311,0,0,311
01_010_043,644,290,0,289,-1,2,287
01_010_044,662,342,0,342,0,0,342
01_010_045,583,323,0,323,0,0,323
01_010_046,585,249,0,249,0,1,248
01_010_047,659,272,0,272,0,6,266
01_010_048,728,244,0,244,0,1,243
01_010_049,632,211,2,211,0,0,211
01_010_050,793,259,0,259,0,2,257
01_010_051,640,331,0,331,0,2,329
01_010_052,668,343,0,343,0,1,342
01_010_053,649,349,0,349,0,0,349
01_010_054,677,397,0,397,0,1,396
01_010_055,701,327,0,327,0,4,323
01_010_056,845,327,0,327,0,0,327
01_010_057,826,357,0,357,0,0,357
01_010_058,645,276,0,276,0,1,275
01_010_059,598,252,0,252,0,2,250
01_010_060,712,276,0,276,0,2,274
01_010_061,803,387,0,387,0,0,387
01_010_062,731,322,1,320,-2,0,320
01_010_063,827,357,2,356,-1,0,356
01_010_064,754,349,0,349,0,5,344
01_010_065,754,327,1,326,-1,0,326
01_010_066,799,346,0,346,0,0,346
01_010_067,749,301,0,301,0,1,300
01_010_068,676,339,0,339,0,0,339
01_010_069,705,301,0,301,0,3,298
01_010_070,925,410,0,410,0,2,408
01_010_071,888,410,0,410,0,1,409
01_010_072,880,391,0,391,0,3,388
01_010_073,869,343,0,343,0,0,343
01_010_074,804,317,0,317,0,1,316
01_010_075,635,369,0,369,0,2,367
01_010_076,681,360,0,360,0,0,360
01_011_001,765,462,0,461,-1,1,460
01_011_002,843,522,0,522,0,4,518
01_011_003,770,528,0,528,0,1,527
01_011_004,810,493,0,492,-1,1,491
01_011_005,819,540,0,539,-1,2,537
01_011_006,862,526,0,526,0,0,526
01_011_007,793,461,1,461,0,3,458
01_011_008,678,427,0,427,0,0,427
01_011_009,752,450,0,450,0,0,450
01_011_010,1053,602,0,602,0,5,597
01_011_011,968,578,0,578,0,2,576
01_011_012,865,500,0,500,0,1,499
01_011_013,778,474,0,474,0,1,473
01_011_014,958,590,0,586,-4,2,584
01_011_015,759,450,1,449,-1,5,444
01_011_016,782,443,0,443,0,1,442
01_011_017,776,426,0,425,-1,4,421
01_011_018,898,506,0,506,0,1,505
01_011_019,763,411,0,411,0,1,410
01_011_020,791,448,0,448,0,0,448
01_011_021,811,464,0,464,0,1,463
01_011_022,674,454,0,454,0,0,454
01_011_023,816,529,0,529,0,4,525
01_011_024,786,468,0,468,0,1,467
01_011_025,816,486,1,486,0,3,483
01_011_026,923,568,0,568,0,2,566
01_011_027,852,467,0,467,0,4,463
01_011_028,1061,612,0,612,0,3,609
01_011_029,838,487,0,487,0,1,486
01_011_030,792,473,0,473,0,1,472
01_011_031,1030,600,0,600,0,0,600
01_011_032,1074,641,0,641,0,2,639
01_011_033,609,420,0,420,0,2,418
01_011_034,1045,622,0,621,-1,1,620
01_011_035,831,507,0,507,0,1,506
01_011_036,769,523,0,522,-1,4,518
01_011_037,898,609,1,607,-2,1,606
01_011_038,878,581,0,581,0,0,581
01_011_039,767,531,0,531,0,1,530
01_011_040,934,635,0,635,0,0,635
01_011_041,962,678,0,678,0,0,678
01_011_042,884,617,0,615,-2,5,610
01_011_043,834,605,0,605,0,1,604
01_011_044,912,638,0,637,-1,1,636
01_011_045,1122,789,0,788,-1,1,787
01_011_046,935,636,0,636,0,2,634
01_011_047,997,699,0,699,0,2,697
01_011_048,854,479,0,480,1,10,470
01_011_049,904,506,0,505,-1,2,503
01_011_050,764,508,0,508,0,0,508
01_011_051,811,521,0,521,0,4,517
01_011_052,803,495,0,495,0,0,495
01_011_053,865,528,0,528,0,4,524
01_011_054,846,519,0,519,0,1,518
01_011_055,773,488,0,487,-1,1,486
01_011_056,4176,3125,0,3124,-1,6,3118
01_011_057,740,438,0,438,0,3,435
01_011_058,761,466,0,466,0,3,463
01_011_059,1006,593,0,588,-5,2,586
01_011_060,1026,622,0,622,0,0,622
01_011_061,1045,633,1,633,0,2,631
01_011_062,1057,690,0,690,0,3,687
01_011_063,972,591,0,591,0,1,590
01_011_064,892,498,0,498,0,6,492
01_011_065,1092,619,0,618,-1,6,612
01_011_066,802,431,0,431,0,1,430
01_011_067,914,468,0,468,0,0,468
01_011_068,745,335,1,333,-2,3,330
01_011_069,817,498,0,495,-3,1,494
01_011_070,952,621,0,621,0,3,618
01_011_071,787,429,0,429,0,1,428
01_011_072,687,374,0,374,0,1,373
01_011_073,968,531,0,531,0,1,530
01_011_074,1099,666,0,666,0,3,663
01_011_075,950,526,0,526,0,2,524
01_011_076,1127,610,0,610,0,1,609
01_011_077,1090,589,0,589,0,2,587
01_011_078,973,592,0,592,0,2,590
01_011_079,1132,610,0,610,0,1,609
01_011_080,1089,542,0,542,0,0,542
01_011_081,988,607,0,607,0,3,604
01_011_082,1096,638,0,637,-1,4,633
01_011_083,812,459,0,459,0,1,458
01_011_084,839,385,1,384,-1,1,383
01_011_085,997,498,0,498,0,1,497
01_011_086,1079,575,0,575,0,3,572
01_011_087,727,340,0,340,0,1,339
01_011_088,770,487,0,486,-1,1,485
01_011_089,859,446,0,446,0,1,445
01_011_090,713,369,0,369,0,2,367
01_011_091,965,462,0,462,0,2,460
01_011_092,669,363,0,363,0,0,363
01_011_093,812,458,0,457,-1,3,454
01_011_094,1114,559,0,559,0,5,554
01_011_095,1139,490,0,490,0,2,488
01_011_096,751,394,0,394,0,2,392
01_011_097,874,486,0,486,0,5,481
01_011_098,864,530,0,530,0,0,530
01_011_099,1026,686,0,686,0,0,686
01_011_100,1030,625,0,625,0,3,622
01_011_101,931,500,0,499,-1,1,498
01_011_102,824,429,0,429,0,3,426
01_011_103,714,383,0,383,0,2,381
01_011_104,749,483,0,483,0,3,480
01_011_105,709,416,0,415,-1,2,413
01_011_106,830,502,0,502,0,1,501
01_011_107,869,550,0,550,0,0,550
01_011_108,805,514,0,514,0,4,510
01_011_109,967,579,0,579,0,2,577
01_011_110,1000,631,0,631,0,2,629
01_011_111,812,508,0,507,-1,1,506
01_011_112,1138,619,0,619,0,2,617
01_011_113,1141,404,0,404,0,4,400
01_012_001,692,431,0,431,0,1,430
01_012_002,683,382,0,381,-1,1,380
01_012_003,509,281,0,281,0,4,277
01_012_004,761,497,0,497,0,4,493
01_012_005,636,317,0,317,0,0,317
01_012_006,556,328,0,328,0,2,326
01_012_007,767,461,0,461,0,3,458
01_012_008,846,533,0,533,0,1,532
